4452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,2,2,8,5,7,13,26,32,45,57,83,109,153,192,243,280,358,466,510,572,618,671,691,651,734,694,650,635,581,483,386,292,280,170,128,97,73,53,39,17,7,7,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,796
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1719,2377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,732,7460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,2,1,1,8,12,7,9,11,17,23,26,20,28,32,30,33,36,49,45,40,47,49,64,69,74,71,71,88,85,71,85,104,106,102,91,118,127,108,104,124,150,121,148,145,128,124,136,139,161,93,136,138,143,134,126,132,142,158,140,146,148,132,150,144,127,158,143,147,146,132,142,146,140,134,146,139,122,139,134,114,93,116,126,131,146,127,129,122,116,133,127,136,120,117,122,103,134,122,114,110,98,111,119,96,98,115,114,101,101,96,90,96,98,96,91,86,73,87,108,81,105,94,85,83,76,74,86,72,93,84,88,66,79,59,66,68,84,84,74,72,76,61,65,61,56,80,53,55,60,71,58,50,48,48,52,48,53,46,50,38,61,39,50,42,56,36,45,51,55,46,43,46,56,38,45,43,37,33,26,27,31,29,23,32,31,36,26,21,22,29,26,32,22,19,28,21,21,18,19,15,9,14,12,8,14,8,5,12,5,10,6,5,1,3,5,3,5,7,5,6,2,2,1,7,3,1,4,4,1,1,0,0,0,1,1,0,0,0,0,2
30,53,62,43,102,61,63,76,11,64,81,10,86,11,94,11,99,19,21,107,7,133,0,20,27,132,25,10,169,1,24,6,188,9,11,18,177,21,0,32,3,176,14,28,9,11,193,18,0,20,15,197,19,11,27,0,16,225,8,8,14,20,2,197,25,0,8,24,10,10,264,20,2,0,28,1,4,246,16,3,0,37,0,8,262,31,9,0,2,26,0,10,253,28,3,0,15,21,5,257,23,32,0,7,12,24,7,293,12,5,15,1,24,0,25,299,7,1,30,0,7,9,27,336,16,0,2,26,8,7,3,361,8,9,1,8,37,3,325,0,45,14,0,1,24,27,341,1,19,37,0,12,16,404,0,1,19,1,29,16,370,0,45,7,0,14,0,33,384,1,10,14,34,10,6,452,34,0,3,14,38,424,6,0,53,0,0,12,423,36,14,7,0,42,389,11,0,24,12,7,433,42,0,22,0,29,413,1,1,38,2,392,20,3,11,5,424,0,2,30,3,425,34,0,7,15,349,15,23,7,380,5,1,19,361,19,11,317,6,13,284,16,0,288,0,222,11,12,197,7,145,119,95,84,66,41
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,13,23,61,138,260,389,604,901,1129,1350,1249,1387,1379,1239,1012,701,536,356,206,136,73,48,36,29,30,25,20,14,23,15,22,26,30,40,43,45,43,66,59,55,52,62,61,51,45,51,63,61,55,70,74,72,63,57,51,58,55,57,68,36,45,39,42,46,43,44,37,44,62,56,120,136,150,173,157,106,50,43,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,1,0,0,0,2,2,2,1,1,0,2,1,6,6,4,7,6,9,8,6,9,6,11,8,15,19,19,25,20,30,22,14,26,32,30,34,35,44,51,44,61,57,79,104,90,109,112,142,143,147,170,231,221,237,216,257,280,286,283,314,297,274,278,280,264,286,300,271,250,233,225,197,213,153,171,152,134,113,104,96,98,77,89,85,71,51,44,39,56,57,40,41,57,30,35,19,22,30,19,31,24,25,14,25,17,7,16,9,18,11,12,10,8,9,8,8,13,14,15,11,16,12,11,13,15,11,15,9,20,21,28,15,26,19,25,25,35,33,42,45,32,44,58,58,43,45,74,68,66,62,74,90,73,87,79,66,68,75,48,75,60,56,41,46,28,31,39,24,16,12,16,9,9,8,7,7,3,7,5,6,11,5,5,7,9,10,15,4,5,7,6,11,7,8,11,13,24,39,52,84,117,124,120,87,44,13,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,1,2,0,0,1,677
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,2,1,0,1,4,2,2,4,5,1,8,6,5,6,7,9,11,13,16,14,10,27,21,29,25,33,33,32,24,30,37,24,29,35,28,29,21,31,27,29,26,36,21,25,35,30,32,27,34,29,48,37,46,28,31,49,32,38,47,35,37,46,58,72,61,62,54,78,85,72,81,78,115,97,134,125,152,150,153,206,206,191,203,216,242,223,232,238,253,291,300,320,399,341,291,341,334,398,537,637,575,693,655,646,592,576,549,515,522,420,355,321,203,120,64,40,19,12,10,4,9,4,2,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,2,4,8,6,6,8,5,15,15,17,26,31,25,33,29,32,20,37,30,28,41,42,43,43,39,44,50,48,41,36,56,63,67,76,87,103,119,108,141,153,144,163,189,219,213,219,202,212,237,229,249,228,210,221,208,237,210,244,206,207,204,193,188,193,205,208,188,212,192,168,172,173,158,165,168,153,158,164,128,159,152,145,146,136,152,157,146,149,130,143,126,130,143,150,139,134,109,151,126,116,127,118,112,107,98,96,100,110,106,94,104,87,76,104,86,118,77,76,85,89,82,73,87,79,74,73,70,62,80,59,55,64,59,76,58,65,55,52,61,53,53,37,42,37,46,38,36,25,25,21,14,23,25,25,27,19,19,13,24,13,15,6,12,16,16,16,5,5,5,2,8,5,8,4,8,4,5,2,5,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,4,2,5,2,8,10,12,13,20,14,26,24,39,43,53,75,64,73,81,88,107,108,105,104,117,136,134,155,159,156,176,204,230,169,202,214,196,218,232,206,271,230,282,287,276,309,274,330,292,363,298,310,321,358,344,375,372,389,371,406,389,378,415,393,330,428,333,358,326,327,284,253,228,196,216,185,174,159,116,88,93,65,50,50,28,21,15,17,7,7,3,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,3,1,6,12,11,13,14,36,26,44,43,45,59,49,79,75,74,78,81,79,71,76,79,70,53,48,40,44,50,37,29,40,45,57,44,58,78,74,69,113,87,123,120,147,148,210,164,330,249,328,270,414,338,415,638,492,389,344,350,319,281,236,248,215,172,148,130,140,116,122,136,134,94,109,101,120,97,111,80,129,74,91,78,80,56,74,50,106,66,57,54,73,59,73,48,90,57,85,63,93,93,128,61,180,131,158,102,193,141,176,112,257,167,241,145,249,134,190,122,271,124,134,96,104,97,88,45,63,32,25,14,16,20,11,8,7,3,4,1,6,3,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,5,8,7,5,12,12,12,26,26,22,37,31,25,31,29,30,29,42,34,40,41,53,49,44,65,55,74,79,76,83,89,119,137,164,143,173,185,202,245,254,263,243,253,268,269,251,266,283,283,281,251,270,279,235,254,278,270,252,288,286,303,325,305,269,307,308,302,334,328,300,293,300,340,306,309,338,317,307,333,301,268,282,246,249,218,197,166,130,99,82,50,20,17,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,1,2,0,2,2,3,2,6,2,4,1,5,3,4,4,3,11,6,6,3,6,6,12,8,13,6,11,15,16,11,17,16,15,20,17,20,16,17,26,26,30,21,27,28,35,22,29,29,36,38,42,38,50,38,58,49,53,48,60,70,71,69,80,53,75,92,56,91,88,86,92,87,95,88,92,99,121,136,118,137,146,116,136,125,147,140,147,149,167,166,185,165,145,173,193,181,208,155,200,198,196,210,222,250,210,240,209,234,236,242,223,259,227,267,248,244,270,232,229,231,226,239,245,252,198,222,197,246,178,199,182,193,180,184,186,158,155,166,163,124,116,121,103,110,86,82,87,86,72,69,58,43,72,60,39,38,47,37,30,27,31,19,18,18,17,13,13,6,5,7,8,5,9,3,2,3,3,4,1,0,2,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,4,5,4,5,4,5,8,5,8,11,13,12,19,12,15,21,18,26,31,30,25,31,39,43,37,46,53,47,46,65,49,61,73,74,65,78,98,97,92,101,115,110,114,130,139,131,163,151,179,171,175,195,207,204,202,231,253,265,238,237,302,283,286,319,282,289,296,330,333,357,341,348,359,347,331,371,332,345,297,295,340,344,320,297,282,260,198,211,198,208,169,173,164,132,128,129,117,108,103,100,73,74,65,46,51,45,44,34,52,51,19,34,28,28,25,24,16,23,20,14,12,10,11,9,13,8,10,4,11,11,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,2,1,0,3,0,0,2,2,6,5,9,39,51,102,176,307,452,580,855,995,1238,1281,1408,1489,1386,1345,1231,947,782,559,420,286,185,114,60,35,16,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,3,5,18,28,35,39,75,77,118,126,154,139,163,182,155,139,156,149,124,114,86,93,82,66,73,58,53,53,49,45,43,55,64,59,47,54,58,64,56,69,64,96,81,113,100,167,167,205,193,392,283,420,308,549,413,514,685,515,434,376,398,301,271,317,252,222,194,181,140,142,106,83,69,79,65,53,49,59,63,77,55,95,77,101,58,113,80,111,92,171,90,111,95,123,108,115,101,145,100,126,99,117,83,106,77,136,78,92,55,91,61,82,39,110,57,65,59,74,46,53,42,84,27,26,18,19,24,11,12,14,7,6,5,5,0,3,1,3,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,4,2,2,1,2,8,10,7,11,14,17,19,20,21,26,27,35,44,45,38,46,52,45,60,42,43,46,54,49,49,63,57,52,56,55,47,47,54,61,59,43,52,48,47,49,61,55,55,57,60,60,67,53,43,55,54,47,51,60,68,53,61,71,61,90,76,83,91,94,85,118,122,132,134,120,189,202,213,269,251,364,326,383,522,614,529,484,903,808,641,677,842,744,608,614,505,429,364,277,274,171,119,78,112
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,3,5,1,9,17,18,21,22,28,49,50,56,55,60,52,46,41,35,37,36,27,18,17,19,18,22,15,22,19,16,20,15,24,23,18,23,13,8,14,13,9,8,9,12,14,13,10,12,10,9,11,4,8,6,6,2,7,4,6,8,6,11,7,11,6,7,5,9,10,6,2,3,7,7,6,7,4,6,10,5,10,14,14,11,9,11,17,12,17,17,16,26,36,47,52,69,81,105,125,163,202,271,310,358,421,467,514,629,617,694,700,735,771,768,725,753,747,752,565,539,453,426,358,312,265,193,160,150,103,69,54,33,32,23,14,11,7,4,4,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
304,34,42,162,166,235,147,137,131,94,111,103,92,87,93,74,87,57,77,83,104,67,86,115,78,110,98,97,108,64,91,91,90,72,69,60,71,48,55,60,46,67,54,54,54,43,46,38,61,35,38,31,39,42,34,49,39,43,35,34,32,35,33,33,45,24,35,29,24,28,33,39,29,28,34,31,27,20,32,37,28,24,29,20,18,25,24,21,22,19,36,22,15,20,24,22,26,20,20,19,24,17,25,15,21,28,25,27,17,17,15,16,20,23,18,16,17,20,23,19,24,21,10,23,16,20,13,21,22,19,16,13,10,13,18,13,16,18,25,16,16,9,23,15,15,14,12,14,16,19,16,18,14,21,17,12,11,5,21,16,20,18,11,20,21,20,21,7,21,10,19,20,20,12,16,14,18,16,26,16,23,23,17,22,22,23,21,24,22,12,19,21,26,23,16,23,23,26,16,38,24,17,23,18,28,23,31,24,29,23,27,25,22,19,24,25,31,23,34,29,29,32,20,33,35,36,31,34,37,33,35,22,27,45,46,41,46,44,50,65,45,53,48,66,54,58,64,57,66,78,73,81,75,76,736,5760
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,1,9,9,9,19,15,19,32,21,32,19,32,37,43,59,53,43,67,70,99,68,101,93,128,88,104,129,99,107,83,85,76,85,69,59,57,53,62,40,36,43,43,35,55,54,36,49,44,28,32,35,39,27,37,34,21,30,38,37,25,28,27,48,27,35,29,30,21,28,24,35,28,22,19,24,35,34,25,26,27,30,24,29,40,31,39,45,48,28,44,39,48,32,47,40,58,50,71,37,46,58,64,51,59,41,53,65,88,71,79,96,108,114,116,144,127,175,187,220,252,281,286,329,398,394,479,459,459,489,484,506,479,428,446,389,384,347,299,266,228,212,170,150,126,90,77,72,53,65,58,41,34,51,47,60,45,69,66,69,65,51,46,39,28,33,27,20,20,18,7,6,7,2,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
329,37,53,128,139,149,132,131,114,90,98,99,85,73,79,76,127,56,88,90,102,90,81,110,105,133,99,99,110,78,73,82,79,75,56,60,85,47,60,67,62,37,55,47,71,56,35,48,59,35,52,47,65,40,43,46,35,58,42,48,49,40,45,47,45,26,59,44,32,43,23,33,38,36,31,30,28,28,32,31,42,42,19,43,34,37,29,25,29,28,32,22,36,20,27,23,37,28,24,19,17,19,21,22,29,18,18,19,20,18,22,18,31,24,14,11,20,19,19,13,14,22,19,16,12,16,15,15,15,20,10,12,12,10,11,9,17,27,17,12,12,15,19,17,19,21,19,23,17,19,23,16,12,23,20,15,16,20,25,15,11,20,25,25,27,23,21,24,20,28,21,22,20,28,20,16,19,24,25,25,26,26,25,29,22,23,19,36,25,26,26,18,20,20,21,20,23,24,32,13,29,32,25,32,25,34,17,28,30,31,33,32,23,30,27,28,26,23,35,35,28,36,36,38,33,40,44,33,42,48,47,39,52,58,58,46,52,50,56,57,49,63,80,56,61,74,61,84,80,97,101,102,105,125,584,5036
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,1,0,1,0,1,0,1,1,1,1,0,1,1,3,0,0,0,5,0,1,1,1,0,2,1,3,2,2,4,3,10,28,37,48,61,68,40,110,136,193,197,203,385,586,1023,1842,2888,3582,3081,1568,254,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,3,4,6,3,5,7,12,8,13,18,17,18,17,36,27,23,39,40,46,49,61,64,65,59,57,81,83,75,77,107,98,93,83,84,96,99,99,84,88,95,109,91,101,91,106,102,89,104,90,89,87,78,103,98,106,86,85,103,95,89,121,93,96,109,105,112,99,81,83,99,92,107,86,99,122,104,98,99,91,119,134,97,111,102,113,122,112,111,104,110,99,117,98,115,130,100,124,101,113,108,142,121,107,121,120,116,123,115,121,130,110,103,128,107,126,98,103,126,132,122,116,108,143,136,126,142,114,136,107,141,130,134,119,119,118,127,119,115,113,111,128,122,121,137,121,118,118,111,88,117,121,109,95,104,114,105,98,100,97,87,80,73,79,76,60,59,68,63,68,52,52,63,35,50,37,34,26,34,27,16,15,13,10,9,14,8,4,9,5,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,1,1,3,2,4,3,1,2,5,2,2,1,4,0,3,2,6,3,11,2,4,5,7,11,5,7,10,13,10,10,9,8,6,9,10,16,10,10,5,15,8,13,14,16,10,17,11,9,15,11,14,21,14,15,26,12,12,14,14,10,11,19,14,17,17,19,20,28,19,30,29,30,25,26,29,31,24,30,48,46,47,39,55,72,57,62,76,84,96,106,95,124,136,127,151,171,174,185,197,199,246,249,278,267,309,330,375,412,392,383,482,435,458,486,479,450,484,485,476,461,464,408,443,409,334,340,324,267,235,209,200,156,140,126,92,111,80,79,86,73,67,48,72,66,45,37,41,32,50,26,23,25,11,15,6,4,6,8,4
3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,4,6,13,21,20,19,20,17,23,22,28,32,27,27,29,42,44,41,57,47,39,50,52,59,51,47,58,56,59,68,69,62,87,53,79,75,84,99,92,87,95,108,105,104,98,108,99,110,95,66,96,105,86,103,69,76,90,78,82,84,82,72,85,90,77,99,85,88,78,87,86,87,86,112,84,88,75,110,96,82,124,101,109,115,129,110,116,116,138,165,147,177,167,175,189,209,204,213,194,187,206,195,204,227,208,242,206,227,242,243,210,196,228,202,182,175,178,159,168,144,148,156,156,149,151,147,125,130,134,148,144,119,111,126,98,122,91,67,75,59,56,59,35,45,48,30,42,35,27,31,17,26,23,24,19,17,24,17,20,21,15,24,15,31,16,13,18,8,9,12,13,16,6,12,4,11,7,13,16,12,4,6,8,10,10,4,7,14,6,9,15,10,4,7,9,7,11,12,8,13,12,17,8,5,15,10,9,12,9,9,4,6,2,5,4,7,5,6,4,8,5,3,4,3,3,5,4,3,5,9,6,4,6,9,6,3,4,4,6,12
0,0,0,0,2,14,20,42,48,37,24,8,12,6,6,6,5,8,5,4,8,4,4,1,3,1,1,0,3,3,1,3,6,2,4,3,1,3,4,6,7,15,18,21,25,42,38,53,71,77,120,104,137,177,196,181,241,253,271,279,303,325,328,345,339,352,321,377,367,356,402,345,317,288,302,281,268,268,270,225,191,194,208,163,173,162,149,140,124,129,109,104,91,101,101,105,77,77,92,73,82,61,66,68,74,64,64,57,77,71,68,71,61,60,67,60,56,54,64,62,69,54,59,51,49,49,55,47,59,63,44,62,56,40,54,58,47,52,63,60,54,55,64,65,59,74,66,63,54,63,68,74,60,61,57,55,74,54,39,44,56,58,42,32,33,38,35,31,27,34,33,19,24,28,24,16,17,18,24,31,42,38,22,26,31,31,20,32,24,28,42,25,27,24,21,18,25,19,17,17,5,8,10,7,5,6,3,3,2,1,0,1,2,1,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,3,8,11,22,20,27,49,56,73,113,125,131,145,230,239,294,328,378,428,424,491,480,517,504,489,502,486,471,451,418,406,398,371,321,327,328,296,311,253,250,275,226,238,200,181,168,173,161,164,144,145,129,148,132,114,106,109,86,87,79,75,77,74,73,62,47,49,69,51,46,33,32,31,34,37,33,43,33,30,39,41,31,37,29,35,36,49,30,28,30,27,23,25,16,22,18,26,27,23,24,26,15,15,18,15,28,25,18,13,13,14,15,15,18,9,17,14,19,7,16,11,12,11,9,9,16,11,13,7,2,14,12,10,6,5,7,4,6,6,11,4,8,2,5,6,4,5,4,2,0,3,2,5,4,3,2,3,6,1,2,0,1,0,0,0,0,1,2,1,0,2,1,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,2,3,2,1,1,4,7,3,8,1,8,3,9,5,4,8,11,9,9,8,11,8,7,11,11,7,8,11,7,11,8,12,16,7,8,7,7,10,12,10,10,13,12,13,10,12,11,10,9,13,16,8,14,14,13,10,13,12,13,11,15,20,11,15,12,12,18,19,13,22,14,14,12,21,16,15,11,11,20,18,13,18,18,17,13,24,13,24,28,17,17,16,26,17,28,26,31,28,34,27,18,22,36,32,29,22,30,24,29,33,39,31,34,46,30,42,43,36,46,38,48,39,41,46,50,45,44,43,56,52,67,62,60,71,72,57,68,94,79,81,90,93,111,88,97,98,77,90,122,100,116,98,96,100,112,110,112,131,137,157,151,157,150,161,183,185,151,187,215,180,210,242,210,225,230,227,250,261,277,246,264,232,233,264,269,298,289,322,305,294,294,299,307,294,305,256,259,260,258,264,199,191,172,172,148,120,94,88,78,62,37,32,24,18,12,12,4,2,2,1,1,0,1,0
