0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,0,2,2,5,8,7,11,5,9,15,13,20,23,25,29,22,32,38,36,48,42,63,65,60,68,64,70,74,90,99,127,151,158,201,213,234,239,262,277,247,277,287,299,286,259,291,285,278,249,243,274,261,276,258,253,243,232,279,261,249,265,284,279,276,300,277,304,271,306,260,272,275,234,275,265,260,239,225,210,206,202,194,181,156,169,129,124,115,125,114,83,79,62,61,61,49,47,44,36,26,28,31,33,27,24,25,23,18,16,18,22,14,18,15,15,10,11,15,10,8,5,10,12,6,4,7,9,10,3,5,6,4,5,8,2,3,3,3,1,6,5,6,2,3,4,0,2,0,1,2,3,2,2,0,2,0,1,2,2,1,1,2,0,2,0,2,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,1,1,5,2,8,8,9,13,14,26,21,24,39,45,69,65,85,98,126,161,146,177,220,233,269,309,340,334,391,424,432,434,449,497,491,427,477,457,437,418,390,354,373,297,284,280,240,202,190,181,160,156,117,116,115,105,90,77,103,79,57,55,66,57,42,48,34,41,31,29,40,33,31,25,37,41,25,28,24,37,19,21,20,23,22,28,14,15,18,10,12,17,12,23,13,23,20,26,22,26,23,27,26,22,41,38,34,45,43,33,54,41,70,50,58,50,56,52,57,56,61,77,70,64,75,100,80,97,92,81,96,96,107,86,82,83,80,86,67,69,53,41,46,27,15,27,11,12,19,11,8,13,7,11,8,10,15,11,9,10,18,20,10,16,14,15,15,21,20,17,17,19,14,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,1,2,0,0,0,1,5,3,5,7,5,8,7,15,11,11,9,10,12,9,14,17,18,19,13,23,25,30,32,31,34,31,48,37,48,41,65,59,49,67,89,71,78,67,115,92,99,119,152,114,150,146,149,151,158,149,158,169,178,202,211,209,256,230,235,251,264,232,283,245,290,253,275,270,301,285,301,322,331,295,311,317,290,336,350,271,344,297,290,315,272,288,251,253,259,234,238,201,210,195,190,174,200,155,142,131,127,109,95,88,107,70,72,72,47,50,31,35,33,40,24,18,16,11,15,5,5,2,9,3,3,3,3,0,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,2,3,2,7,5,10,18,19,26,44,56,75,94,125,157,182,192,233,279,306,318,363,367,380,405,415,426,416,390,384,387,427,425,373,393,396,363,345,359,308,333,306,304,295,286,259,245,234,233,205,221,216,214,179,190,160,179,165,144,126,132,134,114,101,121,121,112,94,75,89,70,77,73,62,55,64,49,36,39,46,40,36,41,33,38,39,31,27,27,30,23,17,20,17,24,12,16,22,12,16,20,16,11,10,12,16,15,5,10,9,8,8,7,4,2,5,12,2,5,7,9,6,6,4,3,1,3,2,2,2,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124,24,10,3,4,6,4,6,5,1,2,1,2,0,1,5,3,7,7,5,2,0,2,1,1,1,3,4,2,1,5,12,17,12,36,58,53,67,79,82,121,130,148,162,188,201,206,206,214,198,210,250,197,231,222,203,200,225,206,202,195,197,167,162,176,161,163,171,169,211,166,181,185,178,198,192,179,188,181,178,216,211,189,190,221,195,200,198,183,218,225,197,178,184,168,192,166,179,149,165,165,149,144,138,143,125,113,120,107,92,79,113,81,82,86,79,70,58,80,58,51,49,37,65,39,39,31,46,44,32,35,41,30,36,27,35,23,30,33,25,24,25,27,30,21,13,33,32,24,26,27,23,26,33,30,23,24,21,14,27,22,28,21,23,22,25,31,30,24,18,17,26,28,22,29,20,21,19,16,21,18,18,27,18,13,19,28,21,24,18,24,19,17,12,17,20,12,26,14,9,12,5,10,7,11,7,7,5,3,4,2,4,2,6,2,1,4,2,4,5,4,4,5,4,10,7,8,3,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,1,4,2,0,4,1,0,1,1,1,3,3,4,5,4,9,13,15,16,8,19,18,18,10,21,11,15,14,15,20,5,15,16,15,19,21,21,19,63,61,58,37,28,31,31,30,31,30,33,44,37,32,38,45,22,25,25,28,15,22,26,17,24,13,22,36,20,21,19,13,21,24,24,22,27,27,43,59,82,85,118,156,173,218,240,272,284,272,278,269,268,240,251,246,225,182,126,119,91,90,66,47,44,27,22,21,19,18,13,12,9,9,6,4,8,6,10,15,5,4,10,8,7,3,7,6,7,3,8,7,4,6,7,4,8,13,3,7,7,13,8,9,6,8,9,6,9,9,8,7,45,285,757,1310,1898,2116,1569,762,312,151,120,90,41,25,15,9,5,4,2,9,11,12,13,7,13,13,4,6,7,6,6,5,8,5,7,3,8,3,9,8,13,8,13,18,20,38,41,34,19,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,2,0,3,1,4,8,8,8,11,15,10,17,13,37,38,36,71,81,103,169,217,280,335,445,451,597,682,706,748,763,715,752,709,669,615,502,469,474,401,373,360,311,309,278,255,245,242,207,226,184,185,152,130,99,98,93,84,78,76,57,57,54,72,60,70,53,57,46,48,46,42,47,46,28,47,38,33,35,20,27,34,30,35,30,22,21,24,10,10,6,5,5,2,7,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,7,4,4,8,14,8,18,14,15,26,39,33,35,49,46,54,58,79,72,73,83,85,101,100,114,133,140,174,193,228,230,260,278,289,300,296,255,233,268,239,231,239,218,164,199,167,165,166,151,154,147,133,150,157,157,156,142,149,159,160,158,174,166,167,173,187,199,201,184,172,176,205,170,199,168,174,195,208,198,171,184,191,190,217,178,186,149,186,158,164,167,159,142,140,124,129,128,128,114,114,108,124,101,102,101,85,91,84,76,57,55,45,57,29,39,29,30,34,27,23,27,24,23,29,13,20,15,12,9,11,12,5,4,2,4,3,3,4,6,4,8,12,5,8,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,1,4,1,8,10,3,10,7,3,8,6,11,12,4,10,17,8,24,9,12,34,13,15,37,18,32,31,27,74,39,41,47,45,42,53,50,66,69,72,85,92,83,90,89,87,106,122,132,153,162,169,3,150,182,217,193,216,2,215,233,224,2,247,258,272,1,292,265,3,293,284,313,5,343,12,304,337,10,356,344,6,319,6,323,376,6,317,4,339,7,370,315,5,313,6,289,1,285,2,267,3,269,4,259,6,260,3,244,0,23,315,45,546,58,644,64,609,0,50,479,12,281,0,5,163,2,158,0,6,148,3,103,0,5,72,0,0,45,0,0,16,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,3,3,7,6,4,15,22,32,35,28,54,74,77,94,110,108,141,161,167,173,185,196,226,228,254,238,258,265,235,265,271,262,287,252,246,215,240,196,226,242,195,205,195,209,191,143,147,153,134,141,135,109,131,112,113,100,109,125,94,96,125,97,100,105,99,106,129,104,139,108,126,126,142,135,166,141,124,103,130,137,142,133,120,136,127,135,115,122,121,123,102,128,128,116,120,134,112,112,106,103,103,85,94,69,92,67,76,75,64,80,59,71,66,57,64,61,55,57,46,62,43,75,68,64,62,48,66,68,42,41,46,56,45,38,37,32,30,34,26,21,22,17,28,39,29,26,24,25,8,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2628,15,0,0,1,3,0,4,2,2,1,14,52,125,304,610,933,1107,1248,1112,942,667,414,299,187,129,103,88,73,58,52,52,38,40,39,16,27,17,24,10,14,12,9,17,14,15,8,11,11,7,10,9,7,8,4,7,7,5,4,4,5,5,3,4,3,4,8,9,13,15,14,13,15,12,10,15,19,25,27,22,23,27,21,21,23,24,31,33,29,28,27,24,48,22,43,44,32,35,59,51,51,48,63,49,73,70,88,99,102,96,91,120,138,118,104,106,114,96,94,81,95,84,87,88,58,51,35,35,34,34,11,10,11,9,8,10,5,1,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1406
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,1,0,0,0,1,0,1,0,2,1,1,1,2,2,3,2,1,1,2,1,4,1,5,7,5,6,3,4,2,5,5,6,5,4,3,7,5,7,3,8,5,6,9,12,11,10,10,6,7,12,15,11,11,16,18,19,20,14,16,18,16,19,22,32,17,14,20,28,33,25,23,29,23,23,20,28,44,31,36,35,33,28,41,53,54,52,51,40,48,46,55,53,54,82,65,58,71,74,87,77,89,71,88,87,100,124,90,104,105,119,125,120,116,160,129,134,171,179,166,184,172,208,232,196,216,240,208,215,216,228,252,256,241,240,251,274,251,273,276,241,268,291,295,264,260,246,238,262,250,241,213,234,233,206,198,200,186,180,148,181,180,181,158,135,115,110,94,120,92,110,91,87,86,99,93,83,67,58,52,54,51,55,48,51,42,30,32,23,23,23,21,22,22,15,18,16,13,7,16,10,7,11,5,4,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,5,1,6,6,6,13,14,17,28,33,41,49,61,78,93,81,102,118,117,157,133,193,194,197,183,208,211,233,216,213,229,225,207,216,195,177,182,187,169,180,181,141,139,150,149,125,138,155,126,142,136,137,127,134,129,130,111,128,123,127,128,113,125,106,114,129,115,111,131,113,106,111,125,104,118,109,94,89,102,101,97,92,83,85,95,87,84,82,79,92,85,74,93,69,85,68,76,79,60,90,103,90,72,70,81,79,70,81,74,82,58,72,63,75,75,80,74,89,83,64,70,82,73,76,87,94,78,75,73,86,77,83,78,75,78,75,84,75,95,85,112,88,83,104,103,114,88,92,93,75,87,75,68,74,63,59,52,61,45,36,30,14,16,6,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,4,4,8,7,10,7,19,17,25,28,37,31,50,96,102,106,139,163,208,245,265,289,311,357,503,671,847,923,983,1245,1402,1438,1195,984,781,572,359,166,87,66,37,42,35,49,37,35,60,38,52,45,52,64,47,38,49,42,45,55,59,61,46,51,50,42,53,51,43,26,31,31,23,19,17,15,19,15,14,14,9,8,5,11,10,10,10,9,13,7,4,2,9,6,3,6,3,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,2,1,1,0,2,0,2,0,2,0,0,1,0,4,1,0,0,1,3,3,1,0,1,2,5,1,1,3,0,4,5,1,0,1,5,4,1,7,5,2,3,6,6,5,2,7,8,6,2,6,6,5,4,3,8,8,6,13,12,10,9,10,10,11,5,14,20,19,20,10,23,17,12,19,20,24,22,21,27,26,17,32,30,28,34,32,21,30,44,41,41,43,41,50,60,53,66,49,55,62,47,51,62,66,69,67,89,79,75,67,86,74,89,87,85,104,99,100,107,117,105,114,132,146,122,144,144,136,158,169,172,176,184,189,202,206,193,207,228,214,232,256,265,276,279,300,290,280,261,298,320,288,328,345,342,346,303,270,348,303,295,290,309,260,253,235,288,219,218,215,223,182,174,142,135,108,84,97,78,64,50,40,35,19,27,15,13,10,5,10,7,8,1,9,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,3,4,14,21,19,25,37,41,43,70,69,64,72,84,85,75,58,54,69,44,43,47,44,43,35,42,35,39,43,38,38,35,30,33,37,41,37,30,29,29,24,23,21,18,22,12,18,12,15,16,21,22,8,23,9,12,9,19,14,9,16,7,10,7,12,10,13,6,14,17,11,19,12,12,19,19,16,25,21,20,28,42,38,55,61,81,91,109,135,154,157,225,228,290,327,344,385,444,447,490,546,537,523,574,571,563,554,490,532,539,443,434,443,377,348,299,267,290,226,177,168,178,147,125,116,88,77,62,52,41,24,31,15,13,20,13,7,8,6,4,4,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,5,3,6,5,6,9,6,15,12,11,13,21,21,21,23,26,21,35,40,27,34,29,37,36,44,40,29,35,42,53,51,54,53,54,68,62,61,55,57,62,77,73,67,58,91,84,74,76,86,106,101,87,95,108,102,95,112,113,100,113,114,131,88,118,131,118,121,116,106,97,103,114,117,132,117,135,118,130,150,129,148,116,133,147,129,152,119,133,131,153,125,136,147,135,144,140,146,150,137,180,168,160,147,160,158,136,170,150,138,167,181,136,163,142,147,183,145,160,141,139,131,159,148,136,135,148,133,132,135,132,150,135,136,129,120,128,114,128,129,96,113,104,125,94,85,103,96,101,84,67,71,76,71,74,64,72,67,55,69,46,51,39,51,51,55,42,43,43,30,37,22,29,27,19,15,24,21,12,12,15,15,10,6,8,9,5,4,2,7,1,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,1,1,3,2,1,5,2,3,3,5,5,6,2,10,10,7,12,8,15,8,6,11,17,18,20,20,30,27,32,31,34,30,55,64,72,76,74,102,134,142,185,155,186,217,234,244,292,321,334,352,351,370,379,379,406,446,437,452,406,384,403,379,391,363,312,291,293,254,257,255,195,181,168,159,147,128,117,113,97,73,74,73,71,47,60,73,42,33,42,40,40,26,24,29,29,21,22,23,29,22,18,24,18,20,13,13,18,24,16,17,18,18,16,20,23,22,23,13,20,26,21,17,28,22,16,24,24,16,20,23,26,25,28,37,31,40,39,43,55,48,56,71,71,101,102,98,101,116,140,138,125,143,130,147,114,103,109,96,70,77,71,42,37,33,27,18,16,15,8,8,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,2,4,5,2,3,3,7,13,14,14,4,14,13,14,18,13,10,11,18,9,34,36,44,81,89,116,157,203,212,279,356,536,705,1028,1153,1122,965,866,822,849,998,932,782,635,474,354,280,194,111,87,83,77,56,54,67,42,51,60,59,83,40,59,81,66,59,54,52,59,81,88,119,73,78,35,33,41,18,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,37,54,54,58,75,58,59,56,57,53,28,74,81,68,40,67,43,84,34,36,71,46,82,28,43,90,39,32,46,41,47,48,45,48,56,56,46,50,40,0,70,68,2,58,62,0,75,83,2,88,2,84,85,1,104,1,108,0,114,0,4,117,0,123,1,130,0,1,126,0,2,146,6,162,0,0,205,0,4,172,0,0,2,234,0,2,204,0,0,5,243,0,5,250,0,0,8,250,0,0,5,303,0,0,5,297,0,0,7,302,0,0,0,0,10,336,0,0,0,6,336,0,0,3,348,0,0,0,0,5,380,0,0,0,6,384,0,0,0,0,8,388,0,0,0,0,10,391,0,0,0,0,6,365,0,0,0,0,0,7,438,0,0,0,0,8,399,0,0,0,0,13,408,0,0,0,0,0,0,9,410,0,0,0,0,5,420,0,0,0,0,0,8,417,0,0,0,0,10,453,0,0,0,0,0,16,449,0,0,0,0,0,9,422,0,0,0,0,8,379,0,0,0,9,426,0,0,0,0,3,391,0,0,0,3,379,0,0,2,349,0,6,318,0,4,237,0,3,195,2,146,67,55,57,29
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,2,4,1,0,1,3,1,1,3,2,4,5,2,5,7,3,5,10,12,21,27,28,43,49,63,108,113,131,164,216,246,268,304,348,371,368,438,430,454,492,547,539,549,534,567,541,544,516,487,485,441,402,330,306,310,263,233,233,219,237,217,216,204,236,219,207,192,191,174,174,152,121,129,112,90,89,58,59,48,58,49,43,34,34,23,23,24,19,10,12,12,8,9,7,7,4,6,4,3,3,1,2,3,4,0,2,3,3,1,1,5,3,3,3,0,2,1,1,1,0,0,2,0,1,0,2,2,3,2,0,0,2,0,0,0,1,1,3,0,1,2,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,3,6,1,4,3,1,2,2,1,1,1,3,2,1,1,2,3,2,1,3,6,3,5,3,5,6,12,11,16,20,28,41,67,62,112,137,162,157,230,283,311,323,371,442,438,518,553,576,552,573,581,550,567,556,540,464,437,415,369,352,336,314,258,251,230,185,186,140,159,167,136,106,95,110,110,91,82,73,60,57,61,53,72,46,44,48,37,38,25,29,27,27,35,28,22,28,25,32,32,19,25,23,32,17,28,19,32,22,23,25,15,14,25,11,20,15,18,19,15,15,24,13,17,19,17,12,11,12,14,15,15,14,9,19,16,6,15,14,8,12,6,10,9,6,17,15,7,11,9,11,9,14,15,7,10,12,10,18,6,10,2,11,19,9,12,9,14,13,17,11,9,17,10,21,23,21,8,16,15,17,11,12,12,18,14,13,19,18,20,23,31,32,27,31,33,27,27,23,16,8,7,5,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,21,80,317,794,1822,2909,3765,3530,2103,787,191,53,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,3,12,35,55,105,238,450,682,896,1226,1423,1606,1819,1794,1507,1261,953,741,600,418,203,163,78,45,16,6,1,3,0,1,0,2,0,2,0,1,0,0,2,1,1,0,2,1,2,1,1,2,0,0,0,2,0,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,1,1,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,1,4,2,3,1,2,3,14,8,9,8,11,13,13,18,16,14,26,28,35,34,35,41,41,43,44,55,54,52,43,86,77,64,73,73,81,80,100,85,119,106,103,114,132,132,115,147,125,166,154,150,173,153,160,163,167,174,182,224,213,210,218,203,227,253,239,250,281,286,288,296,311,321,327,282,344,364,348,374,367,374,380,399,337,342,320,334,336,310,304,254,235,204,202,208,165,136,132,104,90,97,114,99,70,74,59,59,49,32,27,25,21,22,18,8,15,11,14,7,10,6,4,5,2,4,8,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,4,33,73,123,147,186,117,55,27,23,18,16,14,13,11,10,4,14,16,15,21,12,14,23,17,27,21,36,26,36,46,38,37,42,50,48,58,63,66,61,59,76,64,99,103,93,98,104,93,107,99,116,100,131,134,136,135,154,135,139,140,151,155,142,154,147,155,166,167,152,171,173,184,170,186,164,190,224,188,186,216,188,193,192,198,188,184,218,205,204,180,160,203,179,177,192,167,174,165,149,156,150,185,177,135,134,148,132,147,133,129,129,118,115,118,115,113,114,122,123,104,102,97,101,99,95,89,73,103,67,81,78,68,67,86,70,52,59,47,61,53,51,56,40,36,51,32,48,33,33,36,29,32,31,32,28,20,18,16,14,27,38,14,15,11,17,22,16,11,14,11,19,16,16,19,13,13,19,9,12,5,11,10,9,15,9,9,3,8,5,3,5,4,4,4,8,7,4,2,4,1,1,4,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,78,89,64,100,83,50,38,93,50,62,65,59,75,78,78,1,94,92,0,93,94,1,128,104,3,132,5,146,5,119,2,142,0,3,172,2,144,5,187,0,1,192,1,160,0,1,189,0,4,207,0,3,225,0,0,203,1,173,0,4,234,0,2,235,0,0,4,238,0,3,239,0,6,245,0,0,3,263,0,4,240,0,0,5,236,0,0,3,252,0,1,228,0,0,1,266,0,0,4,272,0,0,1,242,0,0,2,271,0,0,1,242,0,0,1,252,0,0,7,279,0,0,1,275,0,0,3,270,0,0,8,262,0,0,0,286,0,0,3,264,0,0,0,244,0,0,1,254,0,0,3,267,0,0,3,232,0,0,230,0,0,3,230,0,0,1,231,0,0,229,0,0,0,222,0,0,0,198,0,0,211,0,1,189,0,0,1,203,0,2,195,0,1,172,0,4,165,0,1,154,0,1,159,0,170,0,0,140,0,0,121,0,130,0,2,149,0,117,0,0,123,106,0,2,131,1,92,0,98,96,0,72,80,0,86,58,1,82,69,68,51,52,47,51,42,46,44,78,31,59,56,65,54,50,48
