0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,4,0,0,1,0,0,2,0,1,0,2,0,5,4,0,4,0,5,0,2,0,5,0,2,0,8,0,10,0,5,0,7,0,12,0,18,0,18,0,0,31,0,50,0,115,0,0,249,4,687,0,22,2019,210,4528,0,239,4954,0,63,2392,3,577,0,1,90,0,1,26,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,4,4,5,10,17,9,25,27,34,37,42,45,55,62,69,67,81,94,71,87,99,110,92,136,114,119,112,124,106,107,118,139,148,122,134,126,156,149,158,145,136,129,131,136,151,147,131,143,123,138,130,120,112,138,144,127,115,119,132,120,108,114,131,107,121,108,110,128,111,140,99,106,129,123,104,114,128,117,97,104,117,131,116,98,110,112,126,120,112,109,119,120,104,124,91,125,125,128,114,109,126,110,121,129,122,121,143,127,137,115,117,110,130,111,123,135,111,120,154,127,108,100,116,95,108,105,110,98,116,111,91,81,90,75,64,69,78,71,89,71,65,64,58,79,76,71,57,54,53,61,45,35,50,42,39,32,54,39,30,32,27,30,26,20,30,25,23,20,20,17,19,14,16,9,11,15,13,11,2,7,6,4,6,4,7,7,3,3,3,2,5,1,3,2,2,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,1,5,8,8,11,14,11,16,19,8,17,15,25,22,54,63,85,81,102,124,177,224,269,300,378,468,453,510,509,579,601,640,679,725,725,686,628,664,615,632,610,547,474,417,360,314,339,287,266,229,216,248,262,245,184,101,56,29,15,7,8,7,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,2,4,0,2,1,3,3,1,4,7,6,6,8,6,9,8,10,13,17,26,18,22,28,24,35,38,43,26,61,77,76,136,135,156,183,205,216,210,207,223,210,221,239,203,214,193,163,197,256,260,394,500,560,620,637,807,979,1221,1251,987,743,442,243,149,97,119,98,87,80,87,85,98,70,67,72,97,68,84,61,48,65,80,55,63,55,44,45,38,39,34,37,35,51,31,46,39,39,29,26,19,25,27,21,18,14,19,11,9,5,8,22,7,6,6,11,9,8,5,6,1,2,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,16,17,23,39,74,90,130,138,187,159,155,152,167,154,143,128,119,113,132,114,108,102,89,90,71,63,65,75,70,87,103,117,104,142,157,134,151,175,156,170,131,157,159,121,129,130,111,121,122,96,80,102,92,100,110,122,143,152,184,218,271,359,440,512,698,806,854,909,817,784,748,628,511,373,224,132,105,72,48,11,11,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,1,1,5,2,8,7,10,13,14,26,21,24,39,45,69,64,86,98,121,164,145,178,218,232,272,305,338,340,382,427,435,432,453,497,488,430,471,463,436,414,394,357,372,299,283,281,239,203,190,181,160,157,116,116,115,105,90,77,103,79,57,55,66,57,42,48,34,41,31,29,41,32,31,25,37,41,25,28,23,38,19,21,20,23,22,28,14,15,18,10,12,17,12,23,13,23,18,28,22,26,23,27,26,22,41,38,34,45,43,33,54,40,71,50,57,50,57,52,57,56,61,77,70,64,75,99,80,95,94,81,95,97,108,86,81,83,80,86,68,69,53,41,46,27,15,27,11,12,19,11,8,13,7,11,8,10,15,11,9,10,18,20,10,16,14,14,16,20,21,17,16,20,14,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,7,14,12,26,24,24,39,65,44,62,62,80,96,91,129,124,133,152,178,173,181,201,216,212,214,213,246,301,271,250,304,303,312,308,269,295,289,307,243,261,230,250,216,215,190,185,151,158,131,133,140,91,97,96,95,100,72,78,84,79,59,77,80,70,74,67,70,75,66,76,74,58,76,77,84,79,64,68,81,71,75,66,66,65,57,72,73,59,57,59,52,55,51,56,45,56,40,44,39,46,30,34,34,38,28,25,31,33,36,28,19,25,28,24,43,35,23,44,27,29,27,30,23,41,37,47,48,52,46,59,60,63,48,74,79,75,59,86,91,110,98,108,98,112,123,122,132,117,123,111,109,119,108,104,110,136,58,76,79,72,56,53,53,42,42,43,17,15,15,16,7,8,4,2,8,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,20,78,186,391,732,1230,1709,1905,1753,1838,1808,1497,1204,917,564,340,171,26,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,2,1,4,5,2,2,1,3,7,7,4,8,8,10,15,14,8,12,15,21,19,30,27,24,34,32,28,33,27,40,44,46,43,61,58,70,58,76,60,85,76,99,82,111,77,87,89,88,98,112,118,130,95,134,114,133,128,152,130,173,177,168,158,195,185,213,205,256,256,267,282,290,299,310,337,342,376,341,360,420,460,456,395,483,442,414,490,436,378,390,320,331,313,324,288,245,207,175,181,170,116,118,104,86,58,62,53,34,37,25,18,14,14,8,3,6,10,6,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,2,3,5,4,4,5,8,10,19,21,27,24,38,49,48,51,68,64,78,63,71,69,72,96,92,108,79,100,80,106,118,110,111,124,119,128,109,105,127,142,110,107,132,115,109,128,120,120,125,127,124,132,132,149,150,154,151,174,160,196,178,183,175,211,172,204,202,199,232,242,260,231,226,222,222,257,278,273,265,270,291,296,300,294,309,270,311,312,381,359,299,297,301,307,266,246,208,177,177,177,155,85,92,95,83,64,72,74,30,30,30,28,25,17,18,10,11,3,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4,6,16,13,26,21,30,23,21,19,27,38,39,57,62,80,102,127,146,181,180,254,267,325,348,436,493,509,567,697,791,801,929,955,891,871,748,638,487,458,357,358,274,212,215,142,140,153,139,115,102,113,104,95,74,68,66,64,70,52,67,56,55,44,53,34,42,24,35,31,28,29,28,24,19,24,18,23,13,10,15,11,11,13,8,10,5,3,10,7,6,3,3,1,3,8,1,1,3,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,4,3,4,8,11,21,26,27,49,62,64,82,96,105,120,157,184,159,167,168,154,131,130,140,133,119,114,140,109,127,113,122,130,158,143,151,202,179,194,175,215,189,211,204,224,181,196,190,207,233,267,264,247,272,291,315,356,362,340,354,431,445,390,405,423,384,355,397,334,340,333,317,261,236,218,173,160,135,126,102,92,71,78,63,60,56,46,49,31,38,29,30,31,21,18,18,20,17,10,13,10,10,9,6,10,14,4,4,4,1,4,1,8,3,3,3,3,1,0,1,1,2,0,3,1,1,0,2,2,2,4,2,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,31,46,60,83,113,102,120,138,69,112,111,88,66,63,110,69,69,47,54,106,68,69,85,69,85,39,99,69,111,55,56,47,155,0,75,61,78,71,85,85,3,93,87,0,90,91,1,98,2,112,0,93,1,114,0,114,1,133,0,0,139,0,0,145,1,139,0,0,157,0,0,172,0,1,174,0,0,0,202,0,0,211,0,1,204,0,0,2,203,0,0,1,254,0,0,4,264,0,0,1,253,0,0,1,264,0,0,0,1,299,0,0,0,318,0,0,0,330,0,0,0,0,322,0,0,0,1,301,0,0,1,370,0,0,0,1,344,0,0,0,0,335,0,0,0,358,0,0,0,0,0,315,0,0,0,369,0,0,0,0,368,0,0,0,0,362,0,0,0,325,0,0,0,0,368,0,0,0,300,0,0,0,0,345,0,0,0,298,0,0,0,250,0,0,0,257,0,0,0,242,0,0,0,233,0,0,212,0,0,0,179,0,0,199,0,0,170,0,0,130,0,0,141,0,121,0,0,112,0,101,73,0,0,75,66,1,46,56,48,0,42,51,36,33,45,30,84,30,33,72,57,41,60,49,17
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,5,1,3,2,4,9,5,4,9,9,11,12,21,15,23,19,19,17,26,32,18,31,30,23,28,38,31,36,39,43,39,39,52,51,44,48,53,77,54,63,61,84,70,80,63,70,94,88,73,86,90,93,88,96,97,119,100,106,122,103,120,110,127,118,113,108,98,117,120,120,107,118,134,127,107,127,134,124,119,129,114,114,110,131,133,98,122,130,123,113,111,106,126,118,113,121,111,115,107,123,122,128,108,117,118,107,121,129,139,127,119,121,123,120,114,136,124,136,132,145,133,143,141,137,142,137,153,150,167,148,155,165,150,156,137,140,162,137,141,142,150,138,150,117,133,113,100,129,122,115,95,105,98,102,96,91,81,59,83,80,58,66,77,68,49,58,53,48,40,43,46,42,39,29,31,34,35,33,28,26,28,30,22,21,18,13,11,13,22,12,12,9,11,12,11,15,20,22,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,6,5,7,6,3,8,10,5,4,1,5,2,5,4,4,3,2,6,4,1,4,0,4,6,6,9,5,5,7,7,7,12,6,11,19,11,16,18,10,20,16,18,16,18,30,32,26,22,38,30,36,44,40,54,42,55,42,39,49,36,31,34,31,38,35,28,32,23,22,25,15,28,22,21,19,29,21,21,25,12,31,25,32,33,29,33,38,31,33,31,29,31,31,38,51,42,36,45,38,44,36,38,20,24,22,27,14,16,16,15,21,24,17,11,16,12,10,10,18,16,13,13,15,14,17,23,13,13,19,21,17,22,36,24,34,24,45,30,48,44,37,31,29,92,138,87,87,356,1160,999,928,1520,2094,1438,1205,1335,1570,223,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,22,71,170,391,824,1558,2235,2676,2699,2290,1873,1072,407,77,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,1,1,6,9,12,13,13,14,12,5,18,17,26,16,20,30,46,32,47,49,45,53,57,65,85,82,75,77,123,107,82,100,115,158,119,183,153,184,190,156,183,140,193,154,176,163,163,200,188,172,163,157,167,161,168,157,149,154,144,160,155,137,146,174,156,190,173,155,147,164,157,162,150,173,163,170,166,156,163,157,191,192,184,149,180,178,165,198,205,203,183,223,198,192,209,190,176,211,185,220,195,190,170,176,180,159,148,170,154,142,129,121,101,111,113,94,105,84,56,65,62,73,41,52,50,38,32,35,32,32,46,37,38,38,63,38,25,18,8,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,15,88,295,756,1549,2349,3222,3111,2621,1543,623,167,36,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,20,197,268,177,218,265,287,235,176,170,171,193,181,146,161,135,125,128,107,88,58,69,49,62,46,44,44,43,37,50,50,29,39,54,31,34,40,41,35,37,41,32,32,39,33,30,39,28,26,25,28,26,30,32,31,33,33,23,29,29,32,28,25,34,36,32,33,33,25,32,40,46,43,61,42,47,60,32,68,65,55,58,74,54,60,59,74,62,44,80,80,77,100,110,116,147,150,146,183,170,197,201,202,207,234,237,217,189,218,188,194,194,235,188,276,302,353,266,383,298,257,229,234,181,166,150,127,108,129,84,76,46,36,38,40,28,33,31,30,23,26,27,30,22,30,41,31,30,24,36,32,39,35,29,34,31,39,34,37,43,32,42,32,26,35,31,41,28,34,27,27,31,27,24,22,38,30,33,23,33,38,38,28,28,30,21,19,19,14,18,14,16,11,12,9,11,12,10,7,10,12,16,12,17,16,11,12,12,13,15,14,15,20,14,11,13,11,10,5,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,3,1,6,4,6,7,13,19,18,22,34,36,40,54,59,75,77,80,82,104,108,102,132,139,161,158,168,183,175,200,229,248,268,308,299,291,341,344,364,431,380,475,414,465,419,475,386,393,388,339,355,313,255,263,237,218,226,226,199,168,136,153,119,113,98,101,87,96,76,76,71,96,73,69,70,87,61,74,72,78,72,64,77,84,70,87,74,94,83,78,60,88,75,90,67,72,84,80,70,73,58,58,65,52,58,46,43,46,40,40,46,46,24,29,22,33,29,31,16,22,19,14,10,19,12,14,10,10,13,5,11,11,7,1,7,6,2,4,4,5,5,4,6,3,2,2,4,2,2,3,1,2,0,2,0,4,3,1,2,2,1,0,2,1,1,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,1,3,4,9,7,10,25,26,26,40,47,47,68,74,78,116,128,158,143,157,173,209,193,215,208,217,210,224,244,240,236,199,218,238,216,218,228,205,206,214,175,193,177,191,186,182,154,162,181,144,151,155,160,161,157,166,149,141,128,142,142,120,115,152,124,124,135,126,134,130,138,125,132,135,131,126,109,132,117,134,100,113,133,118,112,111,113,139,104,101,105,97,125,109,84,132,109,100,105,92,93,90,94,88,81,95,95,100,88,97,76,93,71,73,65,89,58,68,90,82,66,66,55,70,63,70,70,67,44,70,60,52,55,54,55,42,38,35,30,30,18,20,10,8,10,6,5,3,4,1,0,0,1,0,0,0,0,0,0,0
235,0,0,0,0,0,0,0,0,1,7,17,53,119,157,247,273,314,286,304,346,374,387,395,436,451,445,455,394,415,441,367,315,313,297,241,202,195,115,106,83,53,45,40,34,23,34,25,20,21,29,22,25,24,31,37,30,31,25,42,31,42,54,52,59,50,57,53,74,65,72,81,75,86,87,103,80,101,100,93,80,91,95,90,111,117,101,119,97,102,100,123,103,113,120,115,119,117,98,120,86,98,109,108,84,87,88,105,89,101,97,106,95,77,73,82,73,68,68,61,64,70,66,56,46,52,46,56,40,41,35,38,30,36,27,30,31,28,28,25,19,16,29,19,14,14,21,21,12,15,17,26,9,12,13,13,19,15,16,9,14,11,10,11,10,15,17,14,9,10,9,13,8,7,6,3,11,4,4,10,7,2,8,6,3,5,3,5,3,5,5,8,4,5,1,5,0,4,3,1,3,4,2,5,3,5,0,4,6,1,2,2,0,1,1,2,2,0,3,4,2,5,0,3,2,8,4,1,7,8,14,8,5,21,26,24,20,15,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,4,11,7,9,18,17,26,18,33,36,37,64,73,78,63,93,99,97,119,116,109,111,127,104,117,110,88,105,101,99,73,104,92,78,81,72,67,76,80,76,84,84,80,88,100,87,106,133,127,130,153,142,128,166,186,213,195,192,230,224,201,241,265,248,235,259,258,271,257,253,251,257,263,271,244,232,304,269,242,246,183,225,224,181,178,151,149,164,143,139,142,110,102,124,90,93,89,109,76,82,58,67,55,58,72,63,59,57,61,56,58,48,43,52,51,50,55,55,66,55,60,65,65,74,91,86,76,89,95,91,91,73,57,56,31,24,8,18,18,10,12,1,10,11,9,8,7,6,9,8,18,24,38,47,33,51,40,56,33,38,30,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,2,4,3,4,4,7,8,13,8,19,13,15,15,20,16,27,26,25,49,30,29,45,29,40,41,39,53,54,52,56,42,47,53,63,60,49,49,59,67,41,39,55,56,57,57,49,65,67,47,57,60,55,60,57,55,53,54,55,76,55,52,47,63,71,69,70,86,77,93,80,86,80,91,80,86,93,86,101,104,85,101,93,115,96,86,125,110,111,113,119,122,120,122,106,120,124,135,124,95,128,125,134,128,142,133,114,107,152,119,147,153,150,140,140,146,175,146,145,139,131,159,184,163,193,169,166,181,192,189,210,196,243,211,216,209,234,248,269,242,227,247,283,244,247,199,224,202,210,206,175,145,139,135,123,88,91,69,52,43,37,23,26,11,8,6,1,3,0,4,0,1,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,3,3,9,16,28,42,84,115,137,199,232,301,362,381,442,445,483,546,538,522,539,461,436,423,404,343,350,308,337,292,307,281,280,235,249,219,233,235,222,221,255,299,270,307,335,338,328,357,331,320,259,236,200,203,158,130,111,96,84,61,52,55,32,35,40,33,27,17,16,12,13,8,12,11,5,3,6,2,1,2,6,1,2,1,1,1,2,7,5,2,5,4,6,3,1,3,3,0,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,3,4,6,10,15,21,38,52,94,111,122,151,177,169,170,188,188,162,186,198,162,173,192,173,182,184,173,186,194,223,238,210,220,216,220,242,223,227,233,238,178,178,141,147,105,109,62,60,53,50,46,49,45,46,38,43,49,58,60,72,67,103,89,83,99,101,105,145,146,149,154,191,214,191,203,216,169,235,225,225,179,181,142,150,185,185,182,174,156,160,160,156,166,151,141,133,138,107,142,136,140,128,146,192,182,143,154,183,149,181,160,145,132,84,92,38,25,14,21,21,18,9,11,7,3,3,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,34,42,29,75,51,109,68,70,75,109,82,85,1,104,85,110,126,119,159,2,152,155,143,5,151,149,0,145,157,0,145,143,0,159,1,170,125,0,129,0,156,1,141,141,1,142,1,147,0,116,0,138,0,135,0,135,2,153,0,121,0,134,0,116,0,0,138,0,135,0,131,0,113,0,99,0,141,0,143,0,0,131,1,103,0,131,0,109,0,0,123,0,118,0,1,142,0,144,0,122,0,113,0,0,136,0,149,0,151,1,150,0,0,146,0,124,0,0,128,0,139,0,145,0,0,148,0,142,0,125,0,0,158,0,0,122,0,140,0,138,0,0,145,0,139,0,0,162,0,145,0,151,0,136,0,0,119,0,138,0,158,0,140,0,124,0,106,0,129,0,106,0,0,122,0,149,0,107,1,123,0,101,0,121,0,127,0,99,0,107,0,107,0,117,0,114,0,109,109,0,116,0,95,0,95,103,0,82,115,0,99,89,0,108,88,0,99,91,0,96,100,88,70,0,78,70,70,71,0,66,62,75,53,61,87,54,60,54,54,41,38,91,31,79,67,34,48,70,42,51,44,37,57,33,26
