0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,35,253,1260,4063,6680,2751,991,305,26,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,2,6,1,2,3,4,7,9,9,12,6,8,17,19,14,10,18,19,16,28,22,33,31,46,34,35,43,37,41,48,53,51,57,78,55,83,70,86,74,81,101,91,99,91,127,114,108,110,108,113,153,133,130,144,146,157,189,184,161,161,190,156,191,207,181,212,204,208,198,210,202,211,221,255,262,231,224,234,231,260,214,297,225,252,264,263,256,275,250,252,254,257,295,259,257,264,232,253,252,274,238,245,209,205,194,200,184,183,155,172,126,129,124,115,107,64,49,58,61,45,39,34,23,16,20,14,23,3,4,9,0,2,3,2,2,0,1,1,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,10,5,13,12,13,23,36,40,58,71,114,84,100,124,128,157,168,179,216,236,254,268,314,319,358,326,359,342,326,367,373,358,323,374,367,359,361,353,374,423,409,367,369,368,339,323,291,245,270,262,221,205,199,180,199,176,187,148,130,156,146,130,140,136,138,132,123,120,107,87,93,84,94,66,77,59,55,55,48,42,45,32,32,33,27,28,25,20,26,20,20,13,18,14,22,14,13,11,16,14,12,16,10,9,14,11,11,9,11,6,10,6,14,8,6,10,7,14,4,3,7,5,5,6,4,4,8,5,1,2,2,1,4,2,8,2,1,1,2,1,3,3,0,0,0,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
138,156,167,75,132,86,101,108,26,138,126,50,105,23,145,27,111,36,62,146,27,132,61,16,21,161,23,61,163,23,23,27,174,20,20,51,148,46,26,21,24,170,15,22,26,32,173,22,24,23,27,193,22,0,21,29,28,211,26,28,27,18,13,174,22,23,24,27,27,37,219,0,19,27,30,22,0,221,23,28,26,0,38,20,212,0,24,28,34,0,20,28,217,0,22,27,0,32,23,216,24,33,0,27,25,0,30,251,0,23,26,0,27,23,0,259,0,40,27,0,39,28,0,279,0,34,0,29,39,0,28,244,34,33,0,25,0,34,241,23,34,0,31,0,36,30,272,40,0,34,0,30,0,296,38,0,22,0,40,0,324,0,29,47,0,38,0,38,294,43,0,32,0,36,44,316,36,0,50,0,44,268,31,36,0,36,0,40,255,47,0,45,42,0,321,0,29,0,30,0,339,28,0,31,0,30,332,0,36,0,44,316,43,42,0,42,328,0,44,0,40,356,0,29,26,37,271,38,31,38,242,30,35,25,228,25,34,227,29,22,232,21,45,174,21,160,34,15,170,27,120,77,84,51,57,33
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,3,1,2,5,3,13,10,29,34,41,42,56,42,40,40,29,21,21,21,19,22,15,30,20,23,41,35,44,45,43,42,64,55,55,70,79,74,89,104,111,88,117,130,166,171,209,217,248,244,333,355,389,382,435,414,461,481,488,507,525,491,463,427,494,513,512,492,470,410,499,431,396,354,255,267,359,275,243,178,200,161,106,108,108,95,69,39,18,40,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,3,0,3,2,2,1,4,6,5,6,7,4,7,5,9,13,16,13,12,21,18,17,24,15,21,41,34,31,35,33,51,51,36,40,55,48,64,64,60,75,78,78,94,93,92,95,129,104,135,151,124,144,175,146,192,193,161,190,211,228,203,174,238,237,242,242,251,266,244,241,255,229,267,276,243,273,243,253,286,276,273,270,286,267,244,255,270,235,230,233,232,229,222,198,211,190,204,197,173,169,155,160,170,140,121,130,151,117,123,106,133,93,97,97,72,80,85,59,82,70,68,51,52,46,52,42,45,45,44,34,31,27,32,29,27,25,24,15,15,14,8,16,9,8,5,8,6,7,8,6,12,2,5,3,4,1,4,2,1,2,3,1,1,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,7,7,13,17,20,24,36,50,41,24,38,60,59,64,73,102,99,109,102,101,121,147,120,133,110,140,159,136,161,159,150,145,164,192,151,170,172,189,205,184,183,185,166,175,175,185,186,204,207,234,147,185,163,205,176,171,188,171,165,170,182,160,152,170,156,194,178,165,148,132,156,156,159,165,153,131,125,116,129,111,129,115,93,101,110,93,107,99,97,91,96,120,77,105,96,90,85,95,82,96,110,80,64,76,92,92,76,74,81,67,66,79,51,61,69,65,69,73,60,69,59,61,50,55,48,57,51,52,48,50,56,40,40,52,39,45,44,43,37,41,32,37,44,42,44,41,29,38,33,31,25,29,32,18,24,26,28,29,26,23,25,19,24,32,20,23,15,22,17,20,13,9,22,18,11,15,13,10,16,9,11,12,13,7,3,4,6,7,6,7,4,7,6,9,1,4,5,3,4,3,2,0,2,1,0,0,1,3,2,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,2,2,3,2,2,2,2,1,3,2,4,2,3,5,3,6,5,3,4,7,5,6,11,15,20,17,19,22,17,31,37,34,33,35,39,49,57,58,51,61,70,80,82,80,77,81,103,107,98,104,108,119,124,123,118,116,146,137,142,145,139,165,143,187,199,168,157,187,171,178,225,197,202,208,209,223,238,269,273,258,250,294,284,277,273,271,325,309,271,362,307,339,317,351,306,303,284,318,276,295,266,247,249,215,202,209,190,176,182,159,146,149,117,119,102,88,53,75,54,67,49,40,41,29,40,34,27,22,29,19,30,15,17,12,12,10,4,13,9,4,3,2,3,2,0,1,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,1,26,45,72,92,94,104,117,126,105,125,103,79,78,78,63,63,50,48,61,53,51,50,59,74,76,151,205,254,245,227,261,302,280,278,263,300,330,320,276,273,244,228,235,211,218,199,173,154,183,180,143,143,120,133,123,124,103,107,103,105,125,101,106,127,116,136,117,104,120,111,85,103,115,138,84,128,102,109,117,105,99,110,102,141,142,112,130,107,96,96,72,86,81,106,104,98,77,86,82,66,83,68,64,81,55,65,69,66,41,52,36,39,47,54,35,40,62,51,45,53,40,51,38,32,39,38,30,39,30,29,41,31,31,27,31,29,38,25,33,29,33,31,32,43,31,36,35,32,43,48,34,32,39,50,26,33,35,30,35,36,34,42,32,29,34,25,21,27,19,26,27,22,23,29,19,23,13,15,11,11,14,8,13,9,6,2,9,3,2,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,1,0,1,2,2,0,3,3,3,4,7,9,7,12,7,15,19,16,30,24,30,36,39,46,36,49,70,94,66,82,95,107,110,129,179,170,196,195,232,292,343,377,339,405,416,449,511,497,493,496,518,532,513,565,634,541,562,569,487,576,565,460,441,415,351,339,308,274,209,171,150,131,107,91,67,33,17,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,2,2,5,3,4,6,7,1,3,4,4,7,8,7,14,11,6,9,14,15,13,15,19,19,24,18,25,28,22,19,19,27,21,24,20,37,41,38,42,38,43,47,45,69,58,69,61,67,53,71,89,69,88,91,116,104,94,89,120,108,129,112,142,135,139,125,138,146,150,137,147,183,172,170,159,191,181,183,207,204,200,215,196,236,203,253,238,244,254,269,248,255,253,232,254,285,261,258,270,266,272,281,258,274,263,244,255,219,227,229,215,252,208,177,178,185,186,151,152,163,147,117,130,116,115,120,94,100,85,76,74,53,57,55,43,41,47,44,24,33,18,28,24,12,17,16,7,13,6,7,6,2,4,4,9,2,1,1,0,0,1,1,2,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1
0,18,21,36,22,19,35,34,19,43,38,49,37,27,45,65,38,37,43,44,62,43,54,67,19,51,59,27,64,51,69,30,83,34,76,48,36,80,41,31,78,55,33,44,44,94,34,44,48,50,52,51,77,65,59,58,59,61,61,52,59,64,58,74,0,59,64,63,62,79,0,73,89,81,0,74,89,0,71,86,0,98,85,0,79,89,0,106,86,0,95,0,88,0,105,126,0,100,0,123,0,107,0,110,0,115,0,114,0,103,0,117,0,110,0,105,0,149,0,115,0,138,0,0,154,0,136,0,138,0,153,0,0,139,0,0,128,0,151,0,0,181,0,162,0,174,0,0,151,0,158,0,0,171,0,0,181,0,179,0,0,186,0,0,146,0,0,199,0,189,0,0,197,0,0,192,0,0,211,0,0,198,0,0,208,0,0,186,0,0,244,0,0,209,0,0,220,0,0,214,0,0,203,0,0,215,0,0,258,0,0,225,0,0,244,0,0,229,0,0,214,0,216,0,0,230,0,204,0,0,204,0,190,0,0,199,0,198,0,208,0,174,0,174,0,140,153,0,149,159,121,99,97,80,141,83
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,17,22,31,37,51,51,68,61,87,78,75,96,87,108,119,119,140,127,142,120,137,123,131,136,156,163,208,181,235,203,273,214,287,257,266,304,284,278,252,238,220,204,197,214,183,145,162,132,125,99,93,80,83,96,107,99,84,113,108,108,145,129,143,124,149,150,154,143,176,182,158,175,169,170,171,161,181,144,178,116,113,131,117,117,119,118,108,85,87,87,90,91,90,87,113,80,96,87,97,83,106,91,88,100,122,110,128,111,115,108,109,93,99,105,104,93,108,80,87,76,60,65,78,46,32,48,36,26,28,22,14,22,17,14,10,6,7,9,4,8,6,6,5,2,0,6,1,4,2,0,4,1,6,0,0,2,0,0,0,0,2,0,1,0,0,2,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,21,56,47,57,82,172,187,338,714,1390,3276,4893,3849,1235,56,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,2,0,1,6,2,4,3,6,8,7,8,14,5,11,11,12,15,14,22,17,18,39,42,47,67,82,85,88,145,179,214,239,268,290,243,274,340,303,287,302,268,253,215,194,205,153,127,144,104,101,91,69,45,45,49,52,32,34,36,40,32,25,37,27,33,35,38,32,23,39,47,40,44,37,49,56,43,50,45,44,43,62,56,59,59,56,40,67,64,63,75,57,77,67,68,84,73,80,65,80,73,83,83,73,75,99,77,85,80,86,101,73,104,85,91,108,89,106,111,95,117,98,102,100,98,113,120,104,101,119,107,112,121,120,116,127,119,133,108,119,119,136,115,101,124,113,118,132,124,105,104,130,113,131,127,114,117,112,106,90,103,108,104,80,87,85,99,98,84,88,86,83,72,72,65,64,43,49,44,36,50,50,54,50,44,40,35,49,36,10,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,2,3,4,5,9,6,6,7,8,4,5,7,7,13,14,11,16,17,15,19,13,24,29,21,21,21,17,30,37,22,33,31,37,29,27,34,33,30,29,33,30,41,47,37,34,27,42,45,39,32,49,42,51,47,46,46,37,49,50,56,47,62,52,68,69,64,58,65,81,74,78,78,85,81,66,103,86,117,107,118,133,166,169,167,176,178,202,181,217,207,244,205,222,227,254,233,257,233,253,252,246,276,238,247,240,236,259,260,243,233,247,262,294,256,338,282,313,344,311,356,332,340,327,301,296,277,291,240,216,215,205,144,101,85,90,54,40,17,11,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,3,2,3,0,4,4,10,5,2,8,10,7,9,13,4,11,13,22,22,15,20,28,29,24,35,41,46,46,47,43,48,65,66,71,74,77,87,81,97,95,102,117,120,111,126,128,125,162,169,147,147,149,161,150,149,167,198,198,190,162,186,209,211,179,204,219,224,212,227,237,256,251,254,230,259,280,241,249,282,309,287,277,304,313,346,302,311,333,347,346,342,336,302,315,298,304,258,250,247,244,228,191,164,137,129,87,99,73,66,39,30,28,16,9,6,8,5,6,4,0,2,3,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,2,10,19,31,55,93,130,210,275,363,459,592,708,772,770,794,898,708,717,587,496,488,363,308,259,210,183,165,154,129,125,110,119,120,123,121,123,105,125,122,117,133,148,146,145,141,125,147,133,154,154,134,157,152,160,162,157,145,183,150,146,134,150,127,120,87,85,79,74,73,64,36,31,30,16,13,7,3,6,8,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,3,24,233,260,192,240,263,255,198,176,183,185,206,199,166,157,148,137,105,87,74,58,61,61,53,58,53,43,50,57,53,41,49,34,46,35,35,33,38,38,31,38,34,40,37,23,32,40,27,34,39,29,17,32,28,28,39,24,38,27,25,28,36,30,34,30,34,38,42,42,44,50,51,40,50,31,47,52,57,51,53,56,59,57,54,69,70,83,61,81,76,93,80,107,112,140,133,151,186,206,173,221,213,199,238,173,191,188,197,175,209,192,188,220,235,287,321,324,231,353,231,205,200,204,174,166,147,125,103,76,48,56,39,31,25,30,25,35,24,24,27,16,19,13,25,39,29,25,35,49,36,46,40,56,49,41,40,30,50,41,42,37,52,24,26,42,37,43,25,44,50,38,43,42,34,39,31,40,33,33,29,29,36,33,31,23,31,18,19,20,18,23,21,19,19,14,14,10,13,10,7,5,7,15,15,14,9,18,22,13,11,9,18,18,15,11,13,7,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,0,0,2,10,8,16,20,19,30,20,26,23,27,41,36,36,33,43,44,42,42,44,50,59,66,56,70,65,73,50,58,70,75,65,63,71,70,68,87,60,74,65,80,98,92,88,87,92,95,101,99,85,111,112,134,65,95,107,119,92,81,109,95,100,95,106,118,91,109,99,100,88,117,106,84,116,90,111,110,83,114,113,106,94,124,105,112,119,107,103,104,97,92,105,110,114,96,104,91,80,83,92,109,103,85,92,96,82,90,86,74,89,86,92,99,85,95,80,94,77,87,94,81,80,87,88,79,88,95,83,93,84,89,86,76,80,101,94,85,89,102,79,92,88,98,99,103,96,103,102,96,97,88,81,86,88,103,118,86,90,96,98,79,89,104,75,107,93,104,95,81,101,108,91,94,60,85,93,79,87,72,94,71,57,64,63,69,61,50,59,50,45,53,42,41,34,34,42,33,40,41,34,26,24,23,29,7,18,13,12,9,15,12,9,9,5,2,9,8,4,4,3,2,5,5,2,1,0,1,1,0,2,1,0,2,0,1,0,0,0,0,0,0,0,1,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,4,10,12,11,10,13,24,15,19,20,22,24,27,29,37,27,40,36,43,43,54,56,70,90,140,157,209,269,376,404,485,541,610,613,598,584,567,487,383,310,233,227,201,171,165,154,143,124,139,132,136,154,118,150,158,151,135,135,144,125,146,133,170,142,165,176,169,158,183,161,172,186,177,169,144,143,146,160,153,159,118,142,126,141,161,141,130,124,130,94,131,115,96,87,84,76,60,75,67,69,59,65,53,34,40,38,31,28,22,28,10,11,9,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,1,2,3,5,4,11,9,23,24,37,48,68,113,104,149,194,235,319,353,426,552,555,543,576,590,633,572,572,573,474,429,446,388,402,405,319,349,309,361,365,342,335,331,283,311,299,246,218,186,168,178,172,139,99,109,99,80,92,98,80,71,88,71,72,59,61,46,65,60,39,42,34,29,33,26,25,12,19,6,7,11,13,11,6,10,9,9,4,9,10,8,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,2,1,1,4,0,6,8,4,10,8,11,11,9,10,9,16,9,14,16,15,13,19,21,19,22,31,26,36,47,25,38,38,30,42,41,54,42,57,55,59,70,62,61,65,59,71,58,76,72,84,94,100,81,85,100,120,114,123,124,130,111,111,126,135,132,155,144,155,141,167,132,130,161,141,158,159,144,164,160,171,163,158,182,182,179,192,170,172,160,182,197,181,191,199,187,164,176,191,183,171,191,164,186,184,179,202,189,165,180,159,154,152,156,167,149,140,163,160,137,158,171,127,152,130,138,133,126,110,112,94,112,112,99,86,103,92,80,92,89,82,94,82,60,57,60,58,73,73,55,45,75,50,57,42,52,49,43,34,36,34,41,32,25,30,45,33,23,23,27,40,21,23,23,32,30,18,29,24,19,21,4,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,2,3,3,9,6,7,9,5,8,6,16,13,12,15,24,17,23,15,21,17,28,36,30,34,32,25,38,24,35,29,49,30,49,34,45,46,37,46,41,48,45,40,51,36,55,58,36,52,57,49,62,56,53,49,62,61,53,70,58,73,80,61,68,65,61,76,66,73,77,74,84,89,74,78,74,75,103,57,96,95,90,97,88,97,82,89,106,79,100,87,97,86,109,83,113,75,114,105,112,110,117,121,117,114,109,132,113,109,138,145,139,114,155,167,108,127,135,137,137,152,148,149,129,149,168,146,155,125,151,140,147,140,186,161,150,136,158,135,161,122,189,147,167,170,156,149,155,160,158,151,167,147,139,163,122,118,139,132,126,124,124,123,110,104,107,115,100,121,107,94,95,82,85,106,75,56,68,69,62,61,59,58,61,44,47,32,34,32,31,21,18,11,10,8,6,6,5,3,5,2,5,2,1,1,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,9,17,42,62,144,202,270,371,425,509,430,395,405,469,431,454,417,372,303,359,361,306,360,280,205,118,84,60,53,51,65,44,47,53,47,69,60,57,74,94,82,133,133,136,148,165,187,230,220,287,279,235,289,293,281,296,296,269,255,246,212,219,225,218,217,226,155,184,200,180,133,137,146,153,100,94,92,85,75,55,44,41,46,41,30,25,7,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,5,1,6,6,6,13,14,17,27,32,41,48,64,75,93,83,102,116,112,159,136,191,189,199,185,211,205,238,218,211,232,224,203,219,197,175,183,189,167,178,184,141,139,151,148,124,139,153,129,140,137,138,124,135,129,131,112,128,123,126,128,112,125,107,111,133,114,112,128,115,106,110,127,103,118,109,95,88,101,101,98,93,83,85,95,86,85,81,80,91,85,75,93,69,85,67,75,81,60,89,102,92,72,70,81,79,70,80,74,83,56,74,63,75,75,80,74,89,82,65,70,81,73,77,86,93,77,77,73,86,78,83,77,75,78,76,83,74,97,84,113,87,79,105,107,114,87,92,94,73,88,75,68,75,63,58,53,61,45,36,30,14,16,6,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,3,1,1,1,6,2,3,3,0,3,5,3,5,5,10,5,10,16,9,21,24,22,27,36,42,34,37,31,39,38,62,53,55,62,63,67,59,56,75,76,77,71,78,104,101,97,94,94,109,110,143,116,125,117,126,123,117,161,169,123,148,159,134,141,159,167,161,165,164,173,131,164,161,171,159,156,176,151,185,164,153,147,160,158,145,132,164,140,137,139,127,141,157,140,125,130,126,129,120,113,118,130,114,134,117,124,128,109,124,120,104,120,107,107,127,106,112,123,130,116,116,110,98,115,101,115,105,123,114,104,90,80,101,89,99,105,95,85,109,91,70,91,87,75,70,71,75,71,70,58,58,67,68,61,83,57,60,73,54,62,58,46,58,38,45,53,60,45,34,42,29,37,40,38,35,37,24,28,31,29,27,33,37,19,28,23,25,23,19,27,19,18,22,17,16,26,22,35,19,15,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
