103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,699,985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4064,5476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2253,2683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,120
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,4,3,2,8,7,8,10,11,12,8,16,7,12,8,23,20,16,12,16,23,19,23,33,39,50,73,71,76,98,109,149,176,191,233,230,243,265,256,217,170,186,169,177,141,157,146,167,184,206,226,209,231,267,258,286,305,347,369,329,429,401,479,488,500,476,420,468,478,469,438,396,353,319,266,277,287,248,177,159,164,153,134,143,115,87,110,93,83,75,69,68,41,33,35,27,28,18,23,13,7,12,3,3,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,2,1,0,4,2,2,2,3,4,6,1,2,0,6,5,4,5,3,2,6,9,4,13,13,6,12,11,9,11,14,18,7,13,14,14,30,18,26,24,22,31,27,42,34,44,35,28,30,55,38,54,48,49,68,65,69,83,75,75,85,106,101,112,97,114,130,114,130,137,124,138,127,138,131,126,145,139,160,156,154,143,136,162,180,166,157,144,147,163,169,182,174,157,157,182,149,161,170,172,202,195,177,167,179,182,182,190,201,216,194,188,206,194,186,176,193,190,173,192,162,148,162,146,167,168,180,174,183,141,140,140,140,155,150,141,131,127,136,113,119,109,120,115,114,115,100,99,94,95,90,66,90,75,78,72,68,80,68,63,57,53,50,60,52,51,47,35,39,30,26,23,25,18,28,19,15,19,16,11,9,10,5,11,11,6,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,9,12,6,4,4,4,6,6,5,7,6,5,2,5,14,8,7,14,24,22,24,24,37,35,44,43,52,32,40,49,49,43,44,54,51,63,54,64,65,54,61,62,73,59,76,61,48,65,70,76,87,94,115,95,91,109,97,132,130,141,144,130,142,139,136,159,157,181,159,179,200,188,207,179,221,210,198,229,220,220,190,202,183,193,179,191,188,204,207,165,187,170,201,188,157,166,176,172,165,178,167,175,160,158,194,144,173,146,170,153,145,168,149,157,161,143,127,125,142,126,113,98,109,112,102,95,97,102,114,92,112,106,99,112,126,109,104,102,93,88,98,92,80,80,81,71,63,53,42,33,38,28,21,28,30,25,10,8,15,9,9,17,4,12,14,8,12,9,3,4,1,7,8,10,8,5,3,7,8,0,3,0,2,2,4,2,4,2,3,0,1,2,2,0,2,3,1,1,1,2,0,6,1,2,1,1,2,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,7,5,6,5,7,14,9,11,16,24,49,36,56,79,83,118,135,174,206,226,270,291,330,339,423,428,432,453,443,485,487,417,415,437,387,398,485,427,477,496,532,480,512,448,472,393,363,346,371,349,323,328,262,288,225,205,240,223,168,158,86,17,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,7,3,13,15,10,15,13,19,19,19,33,51,47,48,55,62,66,76,72,74,78,68,79,95,68,77,89,100,98,99,96,96,97,102,121,110,124,137,114,139,149,128,147,140,171,164,152,156,153,143,170,166,166,198,176,189,159,176,213,178,200,171,196,201,203,219,249,215,185,219,219,213,228,232,211,226,205,228,189,195,211,201,209,176,205,195,209,194,182,184,235,166,194,176,179,188,168,159,189,191,153,170,157,157,148,163,157,157,147,129,146,118,98,91,100,69,63,40,30,23,14,11,7,4,5,2,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
204,9,18,13,40,33,41,55,3,58,72,3,68,8,102,8,120,0,8,135,7,143,0,0,4,178,0,10,192,0,0,9,224,0,0,9,224,0,0,0,6,267,0,0,0,7,285,0,0,0,12,247,0,0,0,0,13,319,0,0,0,0,14,310,0,0,0,0,0,12,374,0,0,0,0,0,13,370,0,0,0,0,0,13,410,0,0,0,0,0,0,14,395,0,0,0,0,0,15,429,0,0,0,0,0,0,9,431,0,0,0,0,0,0,14,473,0,0,0,0,0,0,16,506,0,0,0,0,0,0,13,505,0,0,0,0,0,15,473,0,0,0,0,0,0,11,496,0,0,0,0,0,13,496,0,0,0,0,0,13,532,0,0,0,0,0,0,13,507,0,0,0,0,0,16,575,0,0,0,0,6,516,0,0,0,0,0,14,503,0,0,0,0,8,469,0,0,0,0,17,479,0,0,0,0,16,470,0,0,0,23,423,0,0,0,9,362,0,0,0,13,390,0,0,0,11,340,0,0,6,271,0,0,4,275,0,6,242,0,4,193,0,5,175,0,130,0,2,112,0,57,46,27,22,25,63
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0,2,1,4,1,3,1,3,1,1,4,4,3,6,2,6,4,6,3,9,5,5,3,6,5,9,16,9,8,9,9,14,10,13,14,8,17,10,20,17,15,13,25,19,24,32,37,26,25,32,35,24,31,32,34,42,37,53,31,49,48,42,71,72,66,65,67,68,72,88,86,69,89,89,94,86,111,100,101,103,114,123,152,114,123,148,142,133,175,176,151,195,172,183,224,199,208,240,199,225,240,234,239,228,234,243,241,237,240,260,246,250,231,235,213,275,262,255,224,247,284,262,250,244,257,248,229,245,242,220,190,196,180,184,177,205,160,170,153,129,131,134,116,94,114,73,75,83,62,72,54,40,47,52,46,19,23,20,30,25,22,23,22,16,7,7,6,7,4,4,3,2,3,0,3,3,2,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,3,1,3,1,10,4,11,17,11,21,20,37,34,41,38,56,65,56,85,79,80,85,94,116,111,101,123,128,139,132,142,165,173,173,217,207,228,208,260,215,209,297,247,245,271,264,283,293,297,287,279,265,264,255,272,251,207,259,238,250,237,252,197,230,238,228,225,229,221,233,229,227,252,230,240,191,176,258,236,202,230,218,262,185,192,230,233,166,140,231,164,125,119,118,94,51,51,41,18,24,9,10,4,4,3,3
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,4,2,2,1,2,8,8,9,11,14,17,19,20,21,27,27,36,42,46,37,47,52,45,59,42,44,48,51,49,51,63,55,53,55,55,48,46,54,62,58,44,51,48,48,49,60,55,55,58,59,60,67,54,42,56,53,48,51,60,67,53,62,71,60,90,78,83,89,94,87,119,121,130,133,125,189,200,213,272,247,368,324,397,517,614,523,516,886,800,639,679,841,738,607,620,498,426,363,277,274,171,119,78,106
0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,35,70,164,309,502,687,848,1077,1166,1391,1409,1313,1214,1183,962,808,762,547,463,311,250,223,165,118,83,65,44,32,29,15,10,18,9,11,9,6,6,4,3,6,3,4,1,4,7,2,2,0,4,2,1,1,1,2,0,1,2,1,1,0,1,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,1,0,1,1,2,0,0,2,2,0,2,5,4,2,3,10,11,3,12,5,14,12,17,5,12,7,16,18,6,13,6,14,9,16,13,15,14,14,21,18,14,12,20,18,13,9,13,16,11,11,6,9,7,9,10,4,6,4,12,9,10,11,8,12,5,11,9,8,5,5,10,12,9,5,15,18,11,11,22,19,19,16,9,14,17,15,25,15,11,6,12,16,14,14,27,42,20,26,30,31,25,29,39,51,36,52,46,86,58,98,132,183,259,226,343,411,377,429,516,370,292,335,492,454,343,345,347,374,384,283,325,374,378,326,352,262,262,242,343,361,291,324,337,410,356,284,332,311,284,255,253,173,118,121,178,150,82,87,69,62,32,14,18,15,11,8,6,2,6,0,2,4,1,3,1,1,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,10,9,8,5,8,4,3,7,5,1,4,2,8,4,9,8,11,18,23,15,21,29,31,38,24,42,31,38,37,44,37,39,64,50,47,61,52,65,58,53,60,54,57,58,74,61,55,72,57,74,60,98,82,77,106,118,110,110,111,127,97,118,114,145,141,141,144,149,147,175,161,164,191,156,196,190,196,214,175,184,225,178,207,210,188,208,190,190,202,190,183,193,179,195,163,200,162,189,163,152,159,148,159,160,159,155,169,169,164,153,172,155,167,142,156,133,140,157,128,143,133,124,119,106,119,89,124,98,96,108,93,101,84,109,84,96,99,107,85,95,93,107,94,109,95,90,91,92,72,61,71,57,50,37,34,38,26,32,24,26,19,25,18,15,17,16,14,17,9,12,8,6,10,14,14,4,8,5,4,4,1,7,3,4,1,3,1,3,3,0,1,1,2,8,2,2,3,1,3,2,0,2,1,0,3,1,0,3,3,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,1,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,56,70,219,245,278,553,529,284,351,281,345,302,156,220,209,223,229,225,197,143,118,105,103,64,36,26,31,9,19,25,21,16,13,18,6,15,8,14,8,8,6,6,1,5,5,1,4,4,9,1,1,2,5,7,96,511,1049,1382,780,408,417,468,556,444,366,275,216,199,130,108,86,92,72,112,97,82,100,103,95,107,125,101,142,98,103,108,102,94,78,86,95,75,96,107,91,75,143,203,124,81,45,16,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,6,15,32,66,103,193,290,488,670,933,1152,1297,1446,1488,1522,1359,1215,956,757,577,466,254,186,135,90,74,83,72,58,50,34,38,27,24,23,20,21,17,16,11,8,6,8,3,4,2,3,4,2,4,5,3,2,4,6,6,1,2,7,3,7,7,6,2,5,1,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,1,1,8,7,14,12,12,14,12,5,18,18,25,17,19,30,46,32,48,49,44,54,56,65,86,82,75,79,123,105,81,102,119,158,120,179,157,180,189,158,182,139,192,154,177,163,165,200,186,173,162,158,165,162,166,160,149,153,144,161,154,139,145,171,163,184,175,154,146,165,157,161,150,175,165,168,163,157,165,156,191,195,180,149,180,178,165,200,203,202,187,219,199,191,210,190,176,210,188,219,193,191,170,176,184,155,149,168,156,142,127,122,100,111,116,93,103,86,56,64,61,73,41,54,49,40,29,35,32,32,46,38,38,38,62,38,26,17,8,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,9,12,28,52,82,108,152,159,188,219,243,290,306,337,435,462,416,391,401,414,395,413,372,373,423,457,555,601,647,674,722,723,717,718,650,526,485,428,394,281,262,146,133,80,80,59,55,47,35,32,25,22,27,19,16,18,7,10,12,11,4,6,3,1,2,0,0,2,1,1,0,2,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,2,6,4,10,8,13,9,18,28,18,23,25,29,32,31,37,28,46,44,49,56,65,48,68,83,89,105,96,107,99,113,117,135,121,142,160,173,169,187,204,222,238,285,278,313,343,356,397,436,371,396,439,411,426,453,469,456,416,432,406,421,446,394,397,379,367,310,376,377,357,368,375,332,246,191,163,93,93,69,78,59,49,42,29,14,9,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,1052,1380,0,0,0,0,0,0,0,0,0,0,0,4152,5192,0,0,0,0,0,0,0,0,0,0,0,2022,2586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,10,13,31,56,109,159,251,390,432,567,611,733,757,803,763,769,689,610,517,397,373,318,253,228,164,173,153,137,119,129,108,114,115,122,116,102,105,113,122,125,113,125,144,123,143,147,164,166,155,177,193,225,171,198,193,208,195,209,185,162,198,157,137,113,106,111,73,59,55,37,18,17,18,4,11,5,2,2,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,4,3,5,4,10,16,18,23,23,33,41,53,68,74,73,74,104,98,122,141,143,135,151,167,167,182,173,183,143,155,168,168,149,146,154,161,147,169,152,171,156,133,156,168,137,134,155,143,148,129,136,132,130,154,140,168,146,144,128,145,123,124,157,158,178,153,150,163,162,172,159,162,171,166,189,182,182,210,187,193,224,207,229,207,232,223,246,230,246,200,223,220,221,193,213,214,200,198,172,176,137,132,128,111,120,113,103,92,99,75,76,75,49,71,61,44,40,41,28,21,22,17,19,7,6,5,5,4,2,2,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,2,4,9,10,13,15,29,25,37,25,39,36,38,54,43,36,60,59,84,100,90,98,121,144,158,158,221,241,255,246,251,264,267,206,241,229,194,171,177,197,168,185,172,168,173,147,149,134,175,137,147,155,158,177,175,201,194,155,210,217,240,214,220,222,278,282,304,268,226,238,245,285,301,302,233,294,269,321,301,275,304,212,236,227,195,180,139,133,163,150,139,114,96,93,72,63,74,71,46,40,35,25,23,12,11,19,9,13,8,10,5,6,10,17,8,9,6,4,7,5,2,6,9,3,1,1,1,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,1,2,4,2,0,3,2,2,0,2,2,1,3,2,0,2,6,4,5,7,6,6,5,13,9,3,5,7,7,9,6,7,9,11,7,11,18,16,13,7,12,17,18,15,18,12,21,16,25,13,19,24,30,31,20,24,25,25,31,34,34,41,35,31,35,30,30,29,50,53,39,52,43,49,50,68,43,64,66,67,85,87,77,71,59,73,82,55,76,75,80,87,106,106,91,85,96,105,106,107,103,124,116,116,138,157,160,148,143,150,144,156,168,173,177,159,205,200,200,210,214,227,216,231,206,199,234,227,251,235,230,240,233,222,231,222,219,230,233,213,199,223,193,180,192,172,169,136,147,123,133,133,134,114,119,105,104,94,105,105,84,90,81,76,74,77,71,75,80,66,69,70,68,77,69,76,75,70,67,70,59,52,72,79,69,75,80,75,57,74,89,88,82,67,44,12,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,2,1,4,4,1,2,5,2,4,4,8,4,7,9,12,8,14,15,14,16,20,16,19,28,18,30,31,31,26,31,25,30,32,24,34,31,34,33,46,41,32,48,42,41,50,58,47,64,56,55,53,59,60,71,83,67,94,72,98,84,80,74,95,90,88,103,104,101,123,105,96,119,124,126,124,133,140,135,139,141,156,151,153,145,155,147,174,181,159,166,164,165,183,164,207,176,195,214,198,213,229,202,264,265,268,283,276,311,319,310,312,290,292,283,301,290,295,261,304,279,261,222,262,227,203,180,166,178,138,122,132,108,100,87,81,91,64,53,68,58,42,49,44,33,28,24,17,11,9,8,7,7,2,3,2,2,0,0,0,0,1,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,2,3,2,3,4,2,6,5,6,3,14,17,4,11,3,16,16,10,11,20,7,19,15,18,28,11,21,32,21,19,22,15,59,25,27,29,27,39,48,36,42,37,44,54,53,65,54,54,62,78,73,82,103,87,108,1,109,106,129,116,120,2,146,169,187,3,204,191,233,7,240,243,8,291,293,335,11,320,7,381,319,13,369,360,10,381,6,383,368,8,392,5,392,9,428,414,15,418,12,426,8,458,6,430,14,426,16,426,10,395,14,434,0,14,430,10,390,11,325,7,375,0,15,358,13,327,0,9,278,14,291,0,4,257,5,179,0,4,87,0,4,52,0,3,18,0,6,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,1,3,7,11,13,23,16,30,36,44,57,65,92,99,100,134,158,154,166,168,201,200,206,198,217,221,241,263,255,251,294,261,269,275,288,292,311,274,289,295,292,259,272,272,292,252,261,251,241,213,249,217,224,220,226,191,190,185,192,165,181,185,175,200,152,177,159,160,167,157,153,176,158,147,154,167,156,167,134,127,149,141,151,139,117,108,106,86,100,94,67,57,63,48,60,53,45,38,36,32,40,21,24,21,17,18,19,15,19,7,9,4,7,7,4,6,9,6,7,1,0,8,5,5,2,2,0,3,2,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,1,3,7,9,12,14,21,28,32,43,48,48,41,51,57,55,26,50,37,44,32,44,44,39,45,41,28,42,37,52,39,41,32,46,27,51,54,52,18,60,59,31,45,34,45,48,33,32,38,29,45,31,29,59,41,41,82,48,41,34,42,82,57,60,68,68,75,63,67,66,83,87,107,102,107,116,116,137,115,120,147,139,143,145,5,182,184,177,224,195,7,215,237,223,8,248,291,269,5,282,295,4,295,306,318,4,292,7,401,363,5,352,424,5,410,6,407,376,9,365,8,396,8,410,363,8,379,12,399,10,311,11,334,7,271,10,268,8,272,8,243,0,8,193,4,180,1,119,4,74,0,1,45,0,13,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
