0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,1,3,2,6,10,8,8,11,18,14,18,17,20,32,43,48,82,83,88,90,116,157,170,177,256,293,348,411,445,474,520,552,557,579,606,617,585,623,609,573,536,479,450,389,372,326,253,242,211,186,134,127,105,113,82,78,86,73,71,62,61,56,64,53,54,49,52,43,48,53,50,43,31,45,44,40,44,38,42,50,40,28,37,43,20,28,38,28,21,22,16,21,25,22,23,23,18,19,14,9,16,17,18,11,21,17,35,21,17,22,18,23,18,19,23,21,19,27,23,24,31,41,36,38,29,28,29,39,40,45,48,47,47,46,58,61,41,43,38,29,22,10,12,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,2,2,1,1,1,2,3,0,3,2,1,7,6,4,11,6,10,5,5,11,17,9,12,23,17,16,19,18,21,26,28,27,46,23,37,36,37,33,44,39,39,44,50,51,61,55,67,71,82,79,74,89,75,113,79,97,108,93,88,114,107,96,96,118,115,149,135,123,133,150,143,145,155,152,170,169,156,179,195,195,218,192,215,214,184,208,195,233,200,209,232,206,211,221,229,234,240,214,246,246,243,248,253,245,231,206,235,252,221,188,218,211,218,193,207,189,186,158,165,164,157,158,173,144,142,130,116,94,135,104,117,99,87,95,95,80,72,68,61,61,42,42,41,37,44,39,42,27,31,27,18,21,18,18,17,12,15,15,11,12,6,7,3,7,8,3,6,3,2,1,3,1,2,2,2,3,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,2,1,2,6,5,5,1,3,4,3,5,4,9,2,6,2,5,9,9,8,7,8,5,6,7,5,10,6,11,8,11,13,10,16,15,14,22,25,20,18,25,33,25,39,23,30,32,34,32,19,33,41,48,44,46,50,41,41,54,33,46,44,53,43,57,55,52,44,61,50,60,64,53,56,53,72,74,69,65,65,68,95,88,78,87,90,83,126,84,110,122,124,134,141,130,137,123,155,171,168,149,188,174,186,206,208,250,229,232,270,251,219,289,265,320,276,316,301,299,347,317,313,354,326,290,322,266,297,321,257,278,289,257,281,224,237,244,216,195,159,181,151,157,113,119,105,75,57,78,73,44,56,40,36,20,25,23,26,12,12,17,11,7,1,5,4,2,4,1,1,1,1,3,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,1,2,2,0,0,2,3,1,5,2,0,1,0,1,3,3,3,2,5,4,7,5,8,7,8,6,11,4,7,10,11,9,14,14,12,23,16,18,24,16,20,22,30,28,22,22,20,34,29,35,24,41,34,38,40,51,47,46,41,30,55,40,48,59,62,60,46,71,66,72,65,70,72,82,64,78,87,61,74,88,88,103,105,116,111,113,119,102,101,118,131,136,116,142,129,129,128,145,162,155,152,172,176,172,163,162,183,217,193,179,176,183,247,227,215,227,240,236,221,244,224,213,247,237,243,234,227,252,243,225,236,243,255,254,234,233,244,219,233,218,184,192,210,162,170,171,162,155,150,117,100,118,101,82,93,90,80,85,55,64,45,53,47,37,41,37,33,32,19,18,16,13,8,9,8,5,2,6,1,3,2,4,3,0,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,3,5,4,5,8,18,21,27,29,32,41,56,60,53,81,70,80,93,83,94,87,91,120,100,96,107,87,104,98,108,108,99,111,112,112,103,140,130,128,149,123,158,154,141,132,158,154,150,138,147,152,151,143,150,182,162,188,185,168,181,165,197,177,161,192,198,195,191,205,199,183,205,206,238,243,222,209,232,214,243,249,260,245,237,236,227,258,211,213,213,216,236,198,174,223,194,209,193,192,197,167,167,118,158,111,116,86,82,70,68,48,60,45,46,37,26,45,36,35,24,36,17,23,17,8,11,13,13,10,4,9,12,7,8,8,7,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,4,4,21,57,165,440,820,1355,2263,2996,2933,2357,1500,785,382,195,59,25,8,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,15,97,314,802,1551,2388,3190,3104,2569,1524,618,167,36,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,3,1,4,2,3,6,3,5,1,9,7,10,26,21,42,59,81,113,135,165,173,178,189,204,200,162,211,198,177,160,188,193,231,267,304,311,392,366,396,357,381,340,331,332,270,217,215,206,185,196,189,166,149,169,181,172,177,189,174,189,212,214,242,259,285,281,327,363,391,417,369,395,404,417,378,262,201,181,149,126,88,73,60,54,63,45,33,23,22,11,5,10,17,5,6,1,2,3,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
511,0,0,0,0,0,3,2,5,10,10,18,17,23,25,33,34,56,47,75,63,74,79,84,99,118,98,109,103,119,127,111,115,116,129,137,120,136,126,143,148,144,136,137,161,160,166,124,177,155,126,156,129,132,125,113,158,131,115,130,122,131,122,157,123,143,117,160,113,122,118,130,102,100,105,87,93,78,76,91,53,76,61,73,53,50,60,43,61,66,47,60,63,48,48,46,75,59,57,60,57,60,49,60,57,61,52,54,65,53,47,52,52,54,52,54,47,49,65,51,79,59,55,53,55,53,48,106,250,190,226,239,43,57,54,47,45,60,51,56,51,54,56,108,230,184,223,243,50,85,74,77,93,118,99,108,99,119,97,130,253,184,221,219,30,26,15,12,6,0,4,2,1,0,0,50,175,139,179,180,1,0,2,0,0,0,0,1,1,0,1,0,0,1,1,0,1,0,1,1,1,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,3,2,2,7,4,11,9,9,13,16,18,20,19,26,40,39,42,41,42,49,55,59,61,77,77,79,89,109,104,130,129,129,138,135,151,174,184,182,170,167,208,179,188,178,157,167,217,182,193,192,192,208,212,210,242,228,243,236,243,221,249,269,264,300,258,257,274,251,294,295,297,277,325,287,314,314,296,342,309,346,304,284,286,267,209,200,196,187,157,131,140,117,116,107,87,79,86,72,62,73,48,57,38,44,29,38,35,31,19,26,15,11,14,18,6,7,5,7,8,6,7,7,3,5,6,3,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,2,2,6,10,6,16,13,15,26,32,40,34,32,51,48,52,63,65,79,65,78,92,73,66,73,91,85,86,65,87,79,92,105,101,115,102,101,102,122,113,131,109,133,139,148,162,147,177,159,183,189,157,191,161,185,166,205,160,189,173,170,178,160,168,204,189,173,153,205,175,186,196,191,169,201,184,186,184,196,194,195,185,182,204,185,191,198,174,194,153,183,190,193,172,176,167,178,147,188,168,155,179,168,167,170,166,177,181,122,170,166,158,147,149,147,134,110,103,93,83,82,68,66,46,32,25,24,18,15,7,6,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,6,11,19,39,61,70,112,170,227,314,397,533,582,621,542,590,476,387,350,260,193,134,91,62,53,44,47,32,37,36,49,39,66,49,42,82,79,73,111,90,77,98,93,77,77,94,90,114,121,165,167,182,234,229,258,287,305,300,318,302,361,366,343,362,381,359,370,367,380,375,320,342,285,279,213,168,116,82,57,38,27,7,7,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,16,13,21,36,49,56,57,42,59,61,75,64,78,77,101,113,123,147,169,165,176,175,196,145,164,179,135,125,125,130,96,79,79,79,65,56,65,59,62,55,58,55,46,58,52,44,55,43,47,51,37,43,41,49,37,36,23,34,25,26,27,34,32,32,32,43,25,35,18,26,24,29,30,37,32,35,27,32,23,36,40,22,18,23,31,23,23,23,19,34,35,29,24,33,40,42,33,36,40,39,41,55,43,56,59,71,70,73,94,100,111,112,152,152,153,179,225,271,286,313,378,397,420,485,465,532,505,524,505,535,456,422,415,366,298,253,239,189,148,107,90,60,38,25,26,19,11,2,3,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,2,4,2,9,10,14,16,46,50,71,91,101,150,163,205,242,268,286,320,347,323,360,355,341,385,402,347,408,390,384,368,350,368,346,346,330,291,269,283,237,204,200,227,203,237,224,192,180,177,179,180,181,174,174,146,197,170,154,160,145,157,166,162,152,154,185,184,150,139,164,132,127,133,121,113,123,83,98,85,72,67,63,48,41,48,36,35,38,26,31,23,22,23,26,19,14,17,10,13,8,12,13,5,9,14,11,1,6,4,3,0,1,1,1,0,1,0,1,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2704,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,22,41,71,147,232,231,281,269,259,203,162,126,113,65,50,33,30,21,13,12,17,9,27,17,24,31,15,21,17,23,17,12,18,24,8,16,15,11,20,17,15,18,21,18,18,15,11,22,12,13,14,10,18,11,17,13,16,14,12,21,22,12,19,20,20,36,40,51,54,57,72,94,105,142,164,213,211,272,285,303,363,368,377,401,427,381,375,327,354,302,285,242,204,162,149,123,95,89,81,66,50,61,44,57,54,53,45,32,37,36,36,43,45,51,39,43,39,26,46,41,51,40,36,40,37,39,40,40,32,50,39,59,53,50,48,68,52,51,42,45,48,48,49,63,52,41,50,39,38,29,36,16,26,16,7,6,6,3,6,2,3,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,880
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,31,42,179,234,205,603,558,285,379,238,386,279,159,194,218,204,195,207,203,165,129,105,107,64,60,24,31,10,16,27,23,24,14,7,10,18,13,10,6,5,4,6,2,5,5,5,3,2,4,3,3,2,0,3,37,206,643,1077,1234,608,532,430,519,472,443,422,282,239,144,120,114,103,69,110,103,95,91,89,113,102,116,104,148,110,87,115,98,111,79,67,99,98,73,111,84,62,126,154,190,121,71,28,13,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,4,1,1,3,3,3,6,4,3,4,12,6,4,10,10,11,7,8,12,12,12,15,13,13,9,15,16,18,11,13,21,17,24,18,24,22,35,27,30,27,36,41,35,44,29,49,32,35,37,53,39,41,47,53,60,45,62,51,50,64,58,67,66,70,61,79,75,79,76,81,76,112,72,83,86,83,88,83,100,95,90,86,122,83,95,125,101,97,103,101,127,117,109,109,93,113,99,132,111,121,111,112,143,119,125,110,117,156,124,142,132,126,153,127,152,146,137,148,159,150,150,139,154,166,154,136,148,142,155,133,149,139,151,131,141,169,164,145,129,124,137,149,133,126,153,161,131,136,136,126,129,129,116,144,140,106,133,122,119,115,103,125,118,99,114,98,99,119,111,88,119,80,96,87,103,87,103,83,85,85,88,68,81,63,70,63,54,74,51,59,52,50,54,38,40,42,20,16,8,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,5,4,5,3,4,10,9,13,10,17,20,21,23,36,37,44,48,71,57,73,81,92,104,116,131,130,121,138,160,156,192,177,180,181,206,184,216,185,162,211,219,194,180,196,165,164,180,158,140,147,164,188,135,157,195,145,155,145,137,141,141,166,168,137,144,166,169,181,182,178,188,185,184,202,214,223,187,218,214,213,211,232,221,224,216,233,251,229,222,206,200,190,199,167,190,185,147,167,148,145,148,134,144,124,107,102,81,96,83,85,72,64,69,67,63,48,42,45,37,37,30,30,20,14,12,12,12,6,5,7,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,2,2,1,1,1,1,6,3,5,4,10,9,4,10,12,16,23,12,18,16,23,25,32,32,23,32,27,34,24,30,41,31,34,42,30,28,35,29,42,38,37,56,31,40,36,41,43,44,46,42,49,45,45,38,42,24,32,38,38,36,34,36,51,37,45,41,42,31,33,34,41,41,37,33,43,48,43,39,54,37,60,56,42,55,42,59,59,68,86,71,67,83,102,99,105,117,140,170,164,169,258,245,284,382,339,485,409,431,664,690,543,495,935,826,658,630,774,661,516,452,360,320,226,189,148,98,59,38,57
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,2,0,3,3,1,1,3,4,3,2,5,1,2,4,6,6,6,5,8,12,8,8,7,13,17,13,12,12,12,13,18,12,16,15,12,20,29,13,21,15,22,26,22,38,28,19,32,27,37,44,39,36,40,43,40,51,43,51,50,61,60,65,58,56,54,76,67,84,77,90,96,90,77,93,80,87,122,103,102,88,110,124,113,97,131,122,130,130,126,140,119,142,155,133,126,135,129,144,147,154,149,164,173,206,203,190,218,247,217,216,238,226,222,240,250,261,253,202,244,245,230,221,205,204,207,215,202,190,196,193,189,171,175,179,140,143,107,152,118,135,129,109,114,106,97,100,86,86,82,103,80,97,75,90,104,72,81,77,75,58,73,69,58,61,66,57,65,63,59,52,46,47,43,49,29,49,40,48,34,29,33,26,34,30,35,18,12,17,13,11,8,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,6,4,2,9,8,10,9,10,7,9,13,18,19,28,36,26,60,74,76,83,92,73,90,77,79,96,124,152,189,231,231,302,389,336,362,361,338,319,302,289,320,274,300,336,285,350,359,379,318,340,325,310,332,355,299,318,329,316,274,253,302,275,279,246,275,232,239,247,199,229,211,160,198,167,161,147,132,103,120,118,98,85,92,79,72,69,67,54,42,33,37,25,28,25,17,24,10,16,30,29,24,15,14,6,15,4,5,1,0,1,0,2,0,0,0,1,2,2,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
310,96,127,150,174,9,205,4,220,0,6,208,0,2,174,5,213,0,0,3,157,0,4,198,0,1,221,0,1,235,0,0,4,180,0,1,175,0,1,178,0,1,169,0,1,168,0,0,1,176,0,0,173,2,151,0,3,152,2,171,0,0,151,1,136,0,127,0,0,147,2,114,1,137,0,1,109,1,133,0,130,0,126,1,128,0,135,1,115,0,0,128,114,0,95,0,103,2,103,0,102,0,123,0,119,0,94,0,125,111,0,120,0,118,0,111,0,3,127,117,0,130,0,109,0,127,0,101,0,123,79,0,116,1,135,0,131,0,108,0,120,122,0,124,0,116,0,122,0,117,0,116,0,115,0,115,2,113,0,118,107,0,125,0,107,0,99,1,112,115,0,0,139,133,2,117,0,120,113,2,98,0,107,0,138,135,0,104,0,122,124,0,110,0,111,1,130,112,1,98,0,110,100,0,118,85,1,105,104,0,110,0,106,117,0,96,0,107,113,1,95,80,0,108,97,0,96,89,100,0,78,84,0,90,88,0,86,95,80,0,80,59,67,63,52,61,0,50,52,78,32,28,49,21,20,47
0,0,0,0,0,0,0,1,0,0,0,0,2,4,2,4,3,4,7,7,11,11,8,7,22,37,39,37,27,31,16,17,16,14,16,13,10,23,22,18,24,22,17,18,28,20,20,23,27,22,27,16,28,34,25,16,20,25,47,41,36,36,29,42,32,42,37,43,44,38,46,35,41,42,41,47,41,45,46,47,58,57,54,61,52,52,54,60,48,66,67,56,68,62,67,75,74,107,77,90,88,63,79,79,100,73,90,91,97,93,83,108,85,96,102,112,96,111,106,112,101,107,110,104,111,108,128,116,163,113,134,149,125,142,128,143,147,141,151,146,146,120,124,154,152,140,142,169,141,125,158,143,164,126,146,153,146,129,146,138,144,129,122,145,110,133,123,139,127,106,105,116,111,108,96,118,102,107,108,132,125,113,120,133,113,100,130,93,106,98,99,116,107,90,105,92,92,98,87,94,76,83,75,83,76,69,95,51,58,52,62,59,69,53,61,51,52,69,52,47,50,40,36,22,44,26,31,6,5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,6,6,10,18,25,28,15,23,33,35,34,37,44,62,42,53,90,58,91,94,106,116,92,128,130,120,118,108,86,95,53,84,70,63,46,51,40,64,45,45,53,53,59,47,42,54,53,60,48,49,58,57,56,44,45,57,58,44,51,55,54,39,49,38,51,46,45,35,40,35,27,36,40,31,42,37,43,50,44,38,40,36,39,36,34,37,44,52,37,48,52,33,48,63,47,29,48,50,61,57,59,61,62,67,78,86,89,104,119,128,136,170,176,209,199,256,301,284,313,378,404,394,385,420,453,533,470,483,482,451,433,406,352,300,322,256,246,195,186,141,128,104,86,74,55,37,26,17,15,11,9,4,3,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,8,26,32,50,86,124,158,177,232,304,300,294,346,358,312,310,278,268,225,199,184,174,139,130,150,113,98,110,110,112,110,115,101,119,119,132,143,146,149,157,174,191,198,179,171,174,172,154,142,168,131,149,127,154,119,138,136,139,145,160,162,174,179,187,214,231,205,222,229,242,230,269,244,246,253,243,233,224,234,234,232,212,212,215,143,150,163,129,90,108,59,91,46,56,35,42,26,21,15,13,12,4,5,2,1,2,4,1,3,1,0,3,2,0,0,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,4,5,4,5,8,7,4,13,15,12,17,19,21,26,28,29,37,39,33,55,43,55,52,56,62,71,77,79,100,105,114,130,153,133,150,186,161,183,202,213,206,270,245,244,279,287,323,322,294,363,353,333,431,388,396,481,428,413,465,420,395,370,377,369,391,345,328,305,266,247,232,221,201,205,200,194,212,171,151,124,124,123,94,97,74,72,61,62,44,61,56,47,63,63,54,60,56,37,31,23,13,30,19,33,9,5,12,3,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,2,14,25,47,88,117,153,238,244,343,383,408,449,531,464,504,496,530,543,550,499,548,568,526,498,488,479,429,480,452,414,384,373,374,321,326,276,261,213,224,204,175,150,122,108,87,102,111,73,85,65,58,53,50,53,41,29,37,45,27,25,28,32,29,24,25,24,16,15,17,18,14,12,8,14,9,6,10,8,8,9,9,3,7,7,3,2,1,3,4,4,1,3,1,1,0,1,0,2,0,2,2,2,0,1,1,0,1,1,2,0,1,1,0,1,3,2,1,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,2,0,1,0,2,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
