0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,3,0,2,3,6,5,14,8,19,20,35,56,51,60,77,90,101,136,134,170,180,179,201,223,219,223,228,215,230,197,234,225,217,222,203,186,214,186,193,194,161,178,184,181,186,176,182,174,163,146,181,168,162,150,159,148,145,117,140,134,145,125,136,129,131,130,103,141,115,106,107,132,123,110,121,109,91,117,108,94,99,104,109,108,99,97,101,93,96,96,106,89,86,78,106,79,98,87,101,81,98,57,110,83,97,75,71,88,73,102,94,83,87,101,87,103,94,87,105,93,88,93,89,91,94,85,65,88,93,80,72,89,72,76,76,85,75,68,62,63,62,34,39,37,32,30,25,14,17,5,5,5,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,4,1,0,0,5,6,12,18,12,19,32,28,38,52,50,47,58,64,68,70,73,73,83,99,98,102,122,138,144,134,141,188,178,171,226,211,227,270,239,255,260,284,285,278,301,264,271,291,277,279,266,253,275,251,233,254,236,222,200,238,226,220,231,232,203,182,183,187,187,186,178,171,180,171,185,146,190,181,157,151,180,179,173,158,179,180,169,154,147,145,150,147,120,110,97,110,81,86,93,81,63,66,71,60,53,47,50,37,46,29,28,27,33,34,19,21,24,18,23,11,20,16,11,21,15,8,13,4,10,7,4,8,2,4,4,1,5,3,0,0,1,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,4,10,21,19,26,26,25,25,29,27,39,33,35,26,37,45,34,37,43,34,57,39,41,44,58,63,47,59,46,60,61,73,67,76,79,82,65,90,107,100,111,115,114,97,110,109,113,114,105,124,132,95,89,118,109,108,94,102,99,90,91,97,104,96,96,83,85,102,97,96,91,87,92,110,96,101,107,106,97,88,124,104,103,139,130,129,119,111,130,150,119,138,155,140,172,176,195,190,172,205,190,230,210,199,223,229,218,218,192,256,224,197,192,176,164,152,154,167,148,153,159,150,142,146,115,141,117,112,120,133,113,107,100,114,104,105,101,79,66,66,55,55,62,58,47,41,32,35,40,25,38,34,27,21,32,19,19,16,15,19,12,19,17,7,16,12,17,11,15,9,12,13,11,5,8,12,9,13,12,5,8,5,8,11,10,8,9,8,5,7,9,8,4,4,6,12,18,12,5,8,11,3,8,13,11,8,14,5,7,9,7,3,11,7,8,5,6,4,8,5,3,3,3,7,7,3,7,14,7,5,0,3,5,5,5,3,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,1,6,5,8,6,10,17,22,19,29,20,26,13,25,27,26,26,17,22,27,35,25,20,17,39,42,36,35,46,46,35,40,57,45,46,48,43,57,56,60,55,43,39,57,55,64,53,70,60,53,50,60,67,68,64,59,62,64,83,99,107,90,95,114,101,118,126,134,127,136,142,158,146,168,165,173,197,214,219,223,211,202,238,278,273,241,292,303,304,319,337,416,355,386,415,432,405,409,383,486,413,414,421,427,390,354,313,326,288,235,196,168,129,92,62,45,25,20,8,1,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,2,0,1,0,3,2,0,1,2,6,3,4,2,2,7,2,10,8,9,10,15,10,14,10,12,15,16,17,16,20,22,22,26,22,27,18,24,23,23,35,34,33,21,33,46,34,51,49,64,64,87,92,121,115,181,153,169,211,214,263,265,326,309,344,391,374,436,422,434,461,477,461,405,477,424,398,369,400,368,320,318,283,270,238,182,174,174,141,142,132,128,90,107,84,83,75,70,55,47,54,41,28,37,34,31,27,23,25,27,16,18,18,20,19,13,16,15,13,14,14,15,18,14,12,19,9,9,16,16,12,10,17,17,14,18,11,16,17,24,20,22,38,29,24,21,27,33,30,33,46,30,33,35,45,62,46,45,46,43,55,52,52,68,71,80,67,76,94,85,73,92,105,93,83,82,84,66,63,59,53,36,43,33,17,15,11,5,4,5,4,2,1,3,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,7,11,15,22,32,38,39,50,62,60,64,70,76,85,95,105,129,138,143,121,173,216,243,273,315,340,414,380,426,421,403,397,364,350,312,282,248,249,260,222,228,212,220,252,240,196,188,190,165,172,186,178,173,155,139,159,177,199,197,152,213,215,247,273,292,251,233,210,220,225,231,258,160,164,167,162,166,137,101,89,97,95,80,78,69,51,37,39,38,35,45,21,23,52,53,57,38,15,7,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,4,6,6,4,11,5,7,12,13,19,24,25,36,49,56,58,71,74,98,78,93,116,116,107,116,132,98,109,94,104,94,100,111,111,87,102,107,88,90,81,74,83,90,93,90,91,107,112,99,91,113,105,113,113,119,132,165,183,243,316,352,418,490,554,583,677,730,693,790,655,663,648,582,519,401,334,311,305,244,177,172,151,152,124,90,79,68,46,30,23,11,9,10,5,4,6,5,2,3,3,1,1,2,1,2,1,3,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,4,4,7,14,6,12,21,19,15,29,31,28,35,51,57,38,52,55,78,70,82,97,118,132,144,142,144,173,153,182,208,159,197,208,232,224,197,261,231,248,243,270,252,287,289,265,278,299,258,287,279,285,265,307,272,249,282,258,241,258,230,227,222,233,181,224,208,219,187,236,204,190,199,247,225,214,259,213,225,183,164,225,244,185,147,266,208,163,131,177,122,97,84,74,59,28,27,22,11,18,3,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,4,1,4,3,1,6,7,6,15,16,23,25,32,20,35,34,42,47,55,50,65,61,67,59,67,72,78,81,101,97,93,105,107,89,110,96,113,121,97,110,117,100,126,148,158,164,151,143,160,180,175,181,168,147,182,158,163,180,199,187,185,187,204,206,187,172,217,217,207,181,209,208,186,197,200,193,201,182,194,206,192,209,209,163,167,186,193,186,177,189,194,212,172,161,166,185,166,161,192,167,168,162,135,146,144,147,151,127,156,135,151,164,169,169,159,130,121,100,110,129,80,90,70,66,59,46,37,27,13,15,7,4,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,12,11,6,8,22,22,22,24,35,38,43,42,45,64,76,58,62,74,71,67,49,50,34,34,37,28,37,24,28,25,23,17,32,22,22,28,23,25,22,10,22,15,19,13,11,13,12,11,15,9,9,14,13,17,21,10,17,10,6,6,6,9,13,5,10,7,11,7,11,9,3,8,7,12,12,6,11,8,6,10,8,9,2,7,5,9,7,8,6,9,10,12,7,11,13,14,13,20,28,34,43,53,60,81,135,134,158,221,284,299,384,442,502,536,541,595,705,736,765,674,708,712,673,646,614,518,473,444,379,306,310,239,223,155,133,91,91,67,59,45,25,27,15,13,11,5,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,13,63,204,485,992,1506,2214,2686,2938,2366,1534,773,433,137,28,6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,13,185,847,2696,4807,4994,2004,660,155,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,3,8,11,21,27,25,32,42,45,48,49,61,67,72,81,87,100,113,153,169,196,188,173,184,184,196,190,249,244,238,304,351,312,353,378,385,417,348,321,251,246,220,214,209,190,191,174,178,200,196,189,189,165,186,171,145,132,124,98,70,64,55,48,39,59,54,34,40,40,40,42,54,40,54,56,55,58,43,51,69,76,67,68,97,96,118,192,245,247,305,307,268,300,362,317,290,311,338,273,224,208,162,126,75,48,24,25,16,4,4,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,1,0,0,1,0,0,1,1,1,0,3,0,1,1,2,1,4,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,6,12,10,18,35,33,59,82,97,104,173,192,236,299,288,323,365,340,334,316,338,352,314,342,325,353,358,382,380,382,376,390,377,369,341,346,296,294,253,247,253,232,223,244,224,261,250,271,282,239,246,225,193,207,187,139,140,112,98,105,85,71,93,64,64,69,55,54,61,59,68,54,69,79,54,83,73,83,78,84,66,88,53,60,57,59,47,36,30,36,36,31,27,14,17,15,8,7,5,4,5,3,4,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,4,10,23,21,35,70,73,78,106,139,158,155,184,209,227,232,268,255,290,298,313,319,342,335,339,339,335,404,314,361,341,352,366,382,346,385,320,266,280,315,277,272,234,248,215,248,221,219,202,204,190,185,189,179,186,185,192,169,163,150,176,192,152,163,121,110,92,92,100,94,94,85,82,95,84,71,54,62,66,65,58,48,47,35,42,31,33,34,16,20,20,17,11,13,26,13,4,13,8,14,9,8,11,8,7,3,4,4,8,5,3,2,4,2,2,3,3,0,3,0,2,3,1,1,1,1,1,2,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,19,29,47,44,83,79,99,108,111,146,139,114,171,144,155,159,188,167,156,187,217,177,205,165,203,194,189,156,221,153,182,132,180,183,143,166,201,158,160,133,174,173,141,131,202,142,134,133,164,153,90,133,165,116,105,118,143,123,112,98,132,92,147,69,117,119,87,115,131,90,74,88,112,110,104,77,130,86,96,101,116,102,80,100,131,98,96,93,109,105,91,90,120,80,85,117,138,133,83,100,153,83,99,106,119,110,112,95,132,104,85,121,105,126,77,111,116,78,97,81,104,83,81,74,93,64,96,47,40,53,51,54,47,25,35,18,38,26,22,20,26,22,12,15,13,12,17,19,15,9,16,9,16,12,10,4,9,6,5,10,10,7,9,9,16,4,1,7,3,8,3,1,5,2,3,5,5,6,2,1,2,4,3,2,5,3,3,2,0,1,2,4,2,2,0,2,3,3,6,0,4,1,1,1,2,1,1,4,0,0,3,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,1,4,4,6,5,8,9,8,12,16,8,18,22,27,27,28,31,36,44,58,69,77,95,121,126,159,180,182,218,216,229,284,263,327,286,363,312,355,344,343,375,349,333,339,344,355,347,359,378,363,385,438,448,452,466,473,475,457,434,415,390,415,360,338,341,272,242,227,186,165,114,96,85,67,67,31,27,11,13,10,8,3,2,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,3,3,7,6,4,15,22,32,35,28,54,74,77,94,110,108,141,161,168,172,185,196,226,228,254,238,258,265,235,265,271,262,287,252,246,215,240,196,226,242,196,204,195,209,191,143,147,153,136,140,134,109,131,112,113,101,108,127,92,96,125,97,101,105,98,109,128,103,138,108,125,127,142,136,166,140,124,103,130,137,142,133,121,135,128,135,115,123,120,123,102,128,127,118,123,128,114,111,108,102,102,86,93,70,94,64,76,75,64,80,59,71,66,57,64,61,56,56,46,62,43,75,68,64,62,48,66,68,42,41,48,54,45,38,37,32,30,34,26,21,22,17,31,36,30,26,23,25,8,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,2,3,9,11,3,10,18,16,15,23,27,25,36,44,60,53,48,55,58,63,60,68,75,79,87,81,72,62,65,86,87,68,83,82,87,71,60,61,61,68,70,69,72,74,50,64,64,62,63,65,71,60,74,65,65,64,59,65,60,60,61,65,65,51,70,62,62,73,72,52,63,52,86,70,70,75,74,71,77,59,70,73,91,78,82,75,74,81,73,69,86,86,89,100,96,97,95,85,91,82,68,88,86,93,121,87,102,84,97,112,90,107,100,108,126,85,111,100,119,115,129,130,93,122,130,143,128,117,137,122,126,124,122,129,117,128,144,129,147,121,143,139,143,125,175,150,151,136,134,130,160,147,173,145,140,130,152,124,151,118,154,132,133,128,133,126,105,111,107,113,115,86,126,103,96,82,93,90,78,67,81,43,59,35,43,26,23,36,24,22,9,11,14,8,5,4,2,5,1,1,0,0,4,1,0,0,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,3,6,6,13,5,14,8,12,23,23,22,30,37,26,35,44,42,38,37,45,49,50,64,69,57,57,61,58,48,50,51,42,55,37,46,38,42,44,45,41,36,34,37,33,40,35,37,43,33,34,34,35,37,31,44,31,35,34,38,44,48,41,36,41,50,64,50,46,52,43,46,35,51,58,68,56,60,61,52,46,58,65,72,71,58,64,65,74,72,77,73,85,65,83,83,88,93,91,105,124,102,101,104,102,126,118,101,92,119,114,131,117,127,127,134,117,149,98,142,125,124,159,181,153,166,161,142,154,143,152,148,169,173,157,181,181,167,181,197,203,142,213,197,189,171,179,219,183,158,157,164,163,160,165,160,172,157,174,151,163,149,134,142,156,138,131,134,124,100,137,101,117,78,95,82,84,66,90,72,74,59,40,39,40,32,24,9,25,15,14,10,7,4,7,5,0,1,0,1,0,0,0,1,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,1,1,3,2,4,2,4,8,5,4,11,12,11,9,11,16,9,23,17,20,20,20,28,26,28,28,33,44,31,32,36,32,43,37,35,30,38,41,35,48,35,46,39,54,48,49,51,39,46,52,49,67,65,53,66,52,90,77,82,75,95,80,83,83,67,91,110,96,105,88,105,106,110,124,129,129,126,129,110,145,118,116,128,114,121,133,115,116,138,145,113,135,143,132,158,146,152,161,122,152,181,144,154,162,171,168,183,167,182,162,163,118,215,162,161,161,169,174,183,163,171,146,184,152,151,142,164,145,207,157,152,171,141,157,164,134,177,163,158,159,153,138,155,144,141,145,122,112,130,126,119,137,108,140,106,97,116,93,88,83,96,91,68,69,66,64,39,44,35,22,9,10,9,11,5,4,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,14,10,15,15,19,19,18,26,30,37,38,55,68,81,103,130,149,156,195,216,254,288,285,369,356,382,435,514,572,570,531,517,463,457,392,364,323,287,242,226,182,196,178,202,161,157,177,180,178,206,208,180,210,178,158,116,110,103,108,110,110,102,109,96,80,92,93,110,134,124,148,140,129,235,186,195,149,157,146,122,82,66,43,50,47,46,43,35,42,49,57,88,67,76,100,79,59,42,26,17,7,4,1,7,6,3,2,3,7,16,4,3,4,10,1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,8,13,9,28,43,40,47,56,55,46,59,61,72,83,109,127,136,181,187,203,213,228,225,247,284,303,311,342,322,392,394,391,446,456,443,489,419,487,466,435,427,449,437,426,369,344,286,280,187,193,179,136,142,104,119,122,115,101,110,108,95,89,80,90,90,91,71,71,66,70,46,64,61,57,61,49,46,44,45,42,37,43,42,52,49,53,50,67,59,78,70,78,74,68,66,66,56,48,45,42,34,41,26,27,28,22,21,24,19,17,17,8,17,9,13,11,8,10,7,9,5,3,3,3,3,2,2,0,1,5,0,0,2,2,0,2,3,1,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,7,4,4,5,12,12,13,25,29,28,24,47,53,39,48,71,86,58,61,79,98,102,103,117,116,108,120,116,138,153,142,155,197,115,217,162,185,214,210,221,203,216,196,214,212,205,211,214,255,242,214,237,230,242,229,232,216,229,233,249,238,268,222,229,232,232,271,241,259,222,252,216,248,221,226,225,182,189,173,182,194,200,157,178,167,146,141,150,138,134,122,142,125,125,113,83,104,86,88,72,76,73,82,57,60,61,34,52,48,37,28,40,32,29,26,33,26,20,17,13,15,16,14,17,8,12,13,5,6,7,7,7,4,0,3,4,4,2,5,1,1,2,1,3,0,4,3,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1059,27,52,97,130,159,145,141,151,129,132,128,102,96,102,96,122,58,98,99,118,79,97,99,89,89,87,105,101,85,78,87,79,79,66,77,70,65,59,70,59,50,77,38,49,51,58,46,49,25,39,48,39,31,49,31,43,47,48,44,37,35,35,39,56,30,31,35,31,37,35,32,39,27,31,35,24,24,31,34,23,31,25,19,22,26,29,21,19,24,24,21,18,21,29,20,18,33,22,15,21,21,22,17,26,29,23,21,18,16,20,18,23,25,21,17,27,17,21,21,28,25,22,14,20,23,37,17,22,21,23,20,22,16,22,16,25,24,27,27,13,20,22,18,26,18,15,22,16,12,23,14,22,23,15,14,22,22,18,15,25,21,25,19,23,4,12,16,25,11,23,18,25,19,12,16,16,18,25,22,25,20,20,28,26,11,14,16,20,19,20,26,19,23,19,31,21,28,26,22,26,28,30,21,22,24,29,33,34,31,32,31,32,32,26,33,34,25,35,42,24,30,29,35,35,35,38,37,35,45,30,42,54,30,39,41,45,40,48,63,58,59,65,62,60,55,64,84,70,79,71,88,70,84,1924,3201
60,94,10,105,9,116,12,155,0,11,182,0,5,168,0,5,193,0,5,198,0,3,179,0,8,211,0,4,186,0,3,174,0,8,182,0,5,212,0,6,167,0,6,179,0,1,179,6,174,0,3,147,0,159,0,0,160,0,2,179,1,150,2,134,0,2,149,2,144,0,130,1,120,2,136,2,122,3,119,0,120,1,124,0,128,2,123,1,110,1,137,1,105,100,2,118,1,141,1,108,2,104,130,0,112,1,121,0,122,1,120,2,123,2,126,1,135,0,118,0,131,0,132,2,105,107,0,108,1,103,2,128,1,146,0,128,0,134,0,127,0,129,0,111,1,116,0,119,115,0,99,0,127,0,139,0,136,2,119,0,113,2,134,1,113,0,129,1,142,0,127,0,109,2,126,103,0,136,0,94,0,117,109,0,107,0,95,102,0,93,107,1,113,0,120,0,122,0,109,96,0,101,95,2,112,0,93,92,0,113,106,1,115,0,114,1,102,98,0,97,124,0,111,0,97,97,0,104,100,0,102,0,94,104,2,93,88,88,0,95,95,0,80,66,88,71,0,82,67,55,70,60,101,45,80,58
56,75,88,83,62,67,62,111,68,52,92,67,64,75,65,2,86,110,115,105,1,114,2,106,120,3,142,4,138,2,154,10,159,4,160,3,157,0,1,176,2,175,2,178,0,2,207,0,4,197,0,1,212,2,188,0,5,243,0,4,227,0,6,209,0,0,4,255,0,3,246,0,0,5,235,0,4,283,0,0,5,257,0,0,1,238,0,0,8,254,0,0,4,290,0,0,3,238,0,0,1,287,0,0,5,262,0,0,0,2,259,0,0,3,261,0,0,4,266,0,0,2,297,0,0,0,2,270,0,0,3,275,0,0,0,1,276,0,0,0,256,0,0,0,5,284,0,0,4,300,0,0,3,261,0,0,0,5,275,0,0,4,279,0,0,0,0,298,0,0,0,2,273,0,0,5,282,0,0,7,259,0,0,5,267,0,0,0,5,262,0,0,3,249,0,0,4,217,0,0,2,243,0,0,2,196,0,0,1,205,0,3,185,0,0,1,203,0,2,166,0,1,177,0,0,124,0,0,145,4,126,0,3,133,3,103,0,104,0,70,0,78,3,74,1,79,69,51,38,43,41,67,25,70,57,38
