0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,4,1,3,1,5,3,8,6,7,5,9,12,11,11,8,7,20,12,15,12,7,12,15,12,6,6,11,10,9,15,9,9,6,18,10,16,18,28,30,46,66,87,113,160,191,227,290,335,448,440,511,697,785,1048,1107,1185,1205,1390,1226,1166,1044,727,568,344,194,87,34,18,16,21,6,9,12,11,11,9,9,11,10,9,11,8,7,9,9,7,7,6,7,5,7,5,0,1,1,4,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,3,4,3,8,5,7,8,9,7,12,13,8,25,25,23,18,27,19,19,28,24,23,25,25,23,43,27,27,26,40,28,38,41,48,40,51,54,51,54,62,42,54,59,58,58,65,55,63,56,71,54,62,60,64,75,57,68,49,55,46,71,75,66,69,71,79,70,53,66,90,69,79,80,84,69,71,91,101,93,91,92,77,102,96,99,80,98,98,102,100,102,104,119,124,93,126,130,127,116,157,142,135,116,173,160,124,179,165,167,187,175,175,174,208,185,190,209,195,188,239,204,201,200,242,209,234,241,202,242,232,220,273,227,247,218,221,193,222,176,200,211,169,170,187,159,177,152,148,124,142,114,138,135,101,82,86,69,73,55,45,31,14,11,11,8,0,4,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,10,3,13,7,13,5,29,16,14,25,20,21,22,28,24,25,30,40,40,55,84,47,44,16,31,33,24,43,26,18,17,20,28,33,30,22,61,188,479,1171,1432,1849,1824,1316,504,230,127,61,25,62,94,179,208,231,339,265,371,473,463,447,439,407,340,395,302,277,251,178,107,92,66,38,23,9,5,4,2,5,3,2,5,3,2,5,2,6,1,4,3,4,7,3,3,3,5,1,5,2,2,1,5,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,1,1,2,7,6,3,4,7,9,9,12,12,20,19,27,32,32,29,36,47,51,45,47,50,69,56,69,71,72,85,112,103,94,102,97,127,139,124,150,127,132,152,168,168,154,176,177,212,231,215,202,278,261,274,301,279,273,284,292,308,293,295,312,345,375,407,423,421,424,404,371,393,387,330,343,321,317,309,273,271,246,241,205,184,185,173,167,140,143,108,102,79,87,77,52,41,53,36,20,41,27,27,36,30,8,26,26,25,16,13,13,18,17,13,11,5,12,2,4,5,0,0,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,5,4,7,5,6,12,10,14,18,19,19,29,45,71,68,100,123,188,150,125,166,142,185,136,149,148,133,165,163,102,140,150,124,160,185,190,222,230,272,287,256,307,310,321,296,324,302,354,317,302,325,363,346,415,463,448,418,480,413,364,421,389,313,287,228,253,224,212,255,223,219,191,177,156,175,144,114,100,104,68,62,54,39,37,34,36,27,28,36,28,17,20,16,22,23,17,7,11,5,7,3,2,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,1,0,0,1,0,0,1,0,0,1,1,1,0,1,0,0,1,0,0,1,3,0,3,2,1,1,1,1,0,0,3,0,1,3,0,1,1,3,0,2,2,3,3,1,1,6,5,3,4,1,4,2,6,6,6,5,4,3,4,7,3,3,5,6,7,2,7,5,4,10,7,6,10,6,7,11,10,11,5,16,12,13,8,7,14,8,16,12,14,18,16,11,18,21,14,23,15,14,12,21,21,22,18,24,26,20,28,26,20,30,28,38,25,34,34,38,46,38,33,39,36,56,49,45,42,57,52,60,72,64,71,81,66,75,76,95,96,88,87,125,128,125,127,127,131,143,143,146,178,195,186,190,205,244,224,227,258,234,274,261,306,307,330,340,360,312,377,365,420,380,424,416,429,422,396,421,426,411,370,355,324,285,304,264,223,204,192,166,138,85,97,71,62,38,33,35,24
77,70,72,84,67,61,50,85,50,43,89,64,40,64,57,53,84,78,20,64,84,29,82,85,21,88,63,81,52,106,19,97,78,85,88,12,103,66,113,69,75,44,39,128,50,70,54,99,72,37,68,40,63,122,35,58,66,24,115,70,21,90,55,87,60,61,43,62,103,58,78,86,27,54,47,73,140,14,27,121,57,1,186,52,26,20,119,30,42,127,47,61,42,56,63,40,130,72,38,122,31,23,46,71,135,31,95,41,54,71,69,16,149,22,95,25,28,31,145,86,18,40,138,14,59,29,84,142,2,71,60,106,0,47,26,130,101,20,0,59,173,12,42,98,63,128,49,23,93,76,45,25,112,161,62,0,34,60,120,42,48,31,115,111,35,63,85,77,51,36,33,87,122,38,104,19,107,77,1,88,68,140,11,29,48,47,62,33,93,98,57,69,23,48,35,139,30,88,39,70,0,89,36,86,107,25,27,103,9,48,73,134,21,94,13,80,46,45,96,67,51,29,79,10,104,42,64,22,64,36,117,82,56,54,61,90,60,28,44,135,38,45,49,76,44,56,74,54,60,83,38,63,67,48,49,70
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,2,4,1,3,2,2,5,8,15,7,16,18,11,15,16,19,19,18,15,25,30,27,34,35,44,25,42,46,52,41,55,40,53,52,65,70,69,73,81,106,89,128,111,109,110,110,102,127,129,165,120,138,130,133,184,170,166,175,188,195,231,238,264,249,275,303,307,341,414,444,411,504,518,475,421,423,432,430,482,527,516,438,415,408,439,433,385,250,304,255,194,164,102,88,98,45,34,26,16,14,11,9,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,3,0,4,0,4,4,0,3,4,4,1,2,1,3,0,1,2,5,5,1,2,4,4,7,7,7,9,22,14,8,22,21,24,29,39,32,43,44,48,50,52,39,42,35,45,22,32,28,35,35,44,61,52,79,96,94,97,155,181,216,252,242,256,357,335,346,406,443,516,549,583,553,584,518,502,448,476,444,382,365,363,349,365,367,371,313,287,327,320,261,294,261,240,220,211,157,128,159,133,130,122,120,95,60,50,44,47,22,17,12,16,14,6,5,2,5,1,2,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,0,0,0,0,0,0,0,0,1,2,4,3,2,5,3,6,8,5,14,13,11,14,19,13,15,25,23,25,33,34,44,45,44,47,58,75,76,81,91,94,82,103,100,136,131,147,150,134,152,167,186,173,177,205,207,220,198,242,223,243,210,236,259,229,240,239,195,220,211,224,216,182,210,204,185,186,171,162,173,149,134,150,138,109,142,105,107,104,115,107,89,110,84,84,81,72,81,88,94,94,68,89,94,75,88,86,92,91,92,93,88,102,84,98,123,113,116,111,84,95,111,118,85,98,82,106,119,91,80,109,99,89,70,81,76,90,94,88,90,89,83,85,90,91,76,86,84,69,89,75,70,66,77,73,51,50,47,45,31,41,48,33,38,32,21,23,26,18,23,23,9,15,15,12,19,21,13,12,12,9,6,7,11,6,6,7,6,7,2,7,7,5,5,5,7,3,7,5,5,3,5,8,5,5,7,6,7,3,7,2,6,5,3,5,6,3,4,1,1,2,7,7,4,3,3,4,1,3,2,4,2,3,3,2,5,1,4,2,3,4,4,4,5,3,1,0,3,4,5,7,2,2,2,20
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,9,11,21,48,48,84,104,131,99,133,110,95,91,113,94,99,106,125,151,148,148,193,190,251,150,225,196,176,170,160,141,139,128,96,110,98,94,82,84,80,70,68,70,61,65,85,50,57,55,52,62,57,63,49,56,43,55,42,38,49,45,36,38,31,43,34,55,41,44,24,35,34,31,25,23,37,27,19,27,29,30,31,21,29,22,28,27,32,26,22,29,30,39,29,37,29,37,26,36,37,33,49,39,32,47,56,62,39,55,63,65,56,90,108,120,121,134,130,158,192,230,230,250,276,343,367,380,392,394,447,435,426,427,396,393,367,287,275,252,217,183,139,103,106,78,49,46,30,20,18,6,6,3,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,2,2,4,2,5,2,4,3,5,7,9,5,8,8,16,16,19,22,19,36,32,37,42,51,50,60,73,65,67,65,72,86,77,89,103,91,118,110,97,102,130,125,114,108,107,127,105,128,142,129,157,122,130,134,141,159,140,169,156,175,155,180,180,221,223,214,221,221,229,263,244,242,261,255,282,293,258,280,299,306,345,335,325,345,353,393,340,380,347,352,282,320,267,242,273,242,191,227,181,167,140,153,107,109,103,97,73,56,83,53,51,50,48,41,26,24,15,13,11,9,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,5,1,4,5,6,5,5,4,6,14,6,9,12,16,14,14,15,17,16,30,25,24,27,36,37,27,54,43,64,50,80,63,64,58,76,85,80,82,67,106,111,110,108,106,116,107,118,158,148,132,148,175,147,156,186,180,186,197,199,222,240,257,257,235,289,294,269,277,303,268,341,314,275,364,322,320,353,326,327,319,316,346,325,286,314,335,283,267,269,233,186,199,184,152,141,154,141,136,125,104,87,98,87,74,62,58,65,73,65,51,44,53,64,58,55,65,28,46,37,38,25,31,39,23,11,11,26,21,28,37,13,17,31,31,8,4,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,3,4,6,11,6,7,9,14,19,19,28,44,35,53,56,73,97,105,85,124,93,118,122,105,106,122,103,112,114,99,116,121,128,144,147,157,143,142,140,145,140,137,139,158,175,185,153,153,198,160,172,166,186,197,173,188,175,198,166,183,198,183,183,177,168,167,198,181,184,175,178,193,175,152,171,160,165,167,154,149,134,138,147,163,143,139,170,141,115,134,144,140,128,130,150,144,113,113,138,106,123,106,110,115,124,112,93,110,105,95,112,79,98,76,73,59,93,71,81,64,70,56,70,66,65,45,61,51,43,52,51,58,54,38,37,40,45,37,31,34,44,29,27,18,28,18,29,22,24,19,12,26,18,16,17,19,16,11,10,14,13,4,6,9,9,9,6,5,7,8,4,3,9,5,6,3,3,2,7,4,1,4,1,3,3,1,0,1,3,1,4,1,3,3,4,2,1,1,4,3,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
278,96,79,100,65,83,95,74,73,49,83,45,116,65,55,117,70,71,79,128,0,77,81,148,2,84,103,92,1,104,94,0,131,125,1,123,106,109,0,115,3,117,0,160,1,150,1,136,0,149,0,132,0,147,1,134,1,168,1,140,0,1,167,0,142,0,1,163,1,173,0,1,179,0,2,181,0,0,173,0,176,0,0,181,0,1,190,0,1,186,0,1,189,0,0,177,0,0,174,0,1,187,0,1,217,0,1,194,0,0,191,0,0,190,0,0,210,0,1,196,0,0,181,0,0,0,209,0,0,172,0,1,162,0,1,178,0,0,170,0,0,188,0,1,168,0,0,174,0,1,206,0,2,157,0,179,0,1,171,0,0,171,0,0,146,0,0,202,0,1,189,0,0,0,232,0,2,225,0,0,221,0,0,2,243,0,0,225,0,0,1,228,0,1,253,0,0,0,251,0,0,1,230,0,0,2,251,0,0,224,0,0,1,229,0,0,0,252,0,0,0,213,0,0,0,1,207,0,2,212,0,0,1,179,0,0,1,157,0,0,146,0,0,113,0,110,0,0,100,0,63,54,0,32,36,45
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,0,1,1,0,1,0,1,0,0,0,2,3,0,1,3,4,5,2,2,2,5,2,3,3,3,2,8,4,3,2,5,2,2,8,10,16,6,13,14,9,3,6,11,15,14,10,18,13,17,15,18,17,22,24,19,25,33,20,33,35,40,24,30,36,31,29,37,47,47,42,51,44,62,56,51,46,54,71,52,64,68,73,66,85,81,87,91,99,90,97,100,112,105,101,114,132,141,124,134,135,149,114,146,145,153,176,161,148,177,184,170,199,189,217,217,240,204,198,236,199,232,227,213,227,218,218,258,256,234,270,235,247,255,249,259,264,219,251,250,249,220,245,215,239,210,238,216,206,182,168,162,174,154,133,143,141,123,120,110,100,83,82,94,65,86,80,62,45,36,48,47,29,26,32,26,19,17,15,12,6,9,12,11,2,4,3,1,5,0,2,0,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,26,116,289,409,299,691,641,348,362,160,187,126,45,61,33,41,37,49,50,70,57,83,92,94,66,47,30,7,17,11,14,17,9,12,8,5,14,11,4,1,2,2,1,3,2,0,1,2,1,3,2,5,49,246,643,1111,1330,854,563,411,483,379,377,321,325,242,229,162,102,65,58,60,30,42,42,46,34,45,36,39,53,45,54,58,84,86,99,100,81,124,120,176,145,192,159,78,169,199,199,236,241,262,328,92,6,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,10,45,176,468,959,1632,2626,3072,2814,2111,1409,698,245,92,15,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,7,16,29,25,33,25,31,22,61,43,61,129,142,188,229,203,281,324,250,150,167,108,121,89,133,83,59,88,49,51,49,51,41,46,46,44,62,41,74,72,73,41,92,89,55,111,50,111,150,71,56,164,76,183,98,113,185,110,104,234,130,120,139,125,305,134,145,165,174,208,170,183,161,185,170,195,192,175,203,220,196,222,217,217,231,238,243,0,227,265,216,235,237,3,197,269,212,1,240,214,220,3,199,186,4,194,183,150,4,150,2,152,104,0,124,129,1,86,0,96,74,1,59,2,75,0,55,54,1,45,1,54,1,53,3,56,0,40,1,47,1,41,0,51,0,0,50,1,48,0,81,4,95,0,3,78,3,38,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,3,4,16,13,37,36,57,73,116,136,123,128,130,163,132,164,150,149,166,160,113,141,129,143,141,175,151,195,227,227,273,333,384,374,432,440,507,554,543,613,596,580,566,575,504,485,472,396,358,320,260,231,201,172,139,149,140,119,103,95,74,84,61,67,62,52,56,59,68,57,62,60,60,64,44,42,53,49,40,44,47,41,34,35,36,33,27,28,39,41,35,23,24,14,18,18,15,15,7,18,14,6,12,5,10,9,8,5,12,8,7,7,8,7,10,8,5,6,6,1,2,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,3,5,3,4,9,12,10,20,16,27,29,25,30,33,40,62,74,74,92,100,111,118,166,152,155,182,188,206,206,247,224,227,235,193,203,216,227,223,187,197,233,198,196,203,206,198,229,217,202,253,225,248,232,238,239,208,232,254,264,225,233,252,238,272,268,270,258,244,246,238,250,246,246,230,216,216,196,199,180,182,166,175,149,158,114,117,119,103,87,89,82,103,92,70,80,64,54,53,51,43,59,41,37,41,38,34,26,22,31,30,24,30,26,19,12,13,16,15,15,8,12,13,9,8,13,4,4,6,3,3,8,4,5,9,2,2,4,5,3,2,2,4,4,5,1,3,0,2,3,3,0,2,1,1,1,1,1,2,1,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,4,6,14,23,29,47,49,84,92,130,163,217,204,313,309,410,442,456,496,552,607,641,605,685,632,597,580,518,454,411,339,301,260,231,199,192,130,124,126,116,95,100,87,86,80,79,82,80,107,58,67,88,66,87,79,64,67,74,79,64,76,67,76,76,79,70,76,64,73,68,82,79,83,81,82,74,81,89,97,84,104,86,101,101,83,105,94,91,86,87,78,67,65,64,45,44,22,35,20,17,13,9,9,8,2,2,4,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,7,4,2,14,15,14,17,28,31,25,26,0,28,27,30,35,36,22,34,44,36,0,38,45,46,55,60,56,61,89,1,64,72,63,74,66,62,93,93,0,103,103,101,94,113,120,119,122,116,1,122,125,114,117,128,89,86,90,0,93,85,93,83,96,85,96,80,0,90,88,94,89,101,96,113,89,104,1,74,104,95,101,110,104,110,118,0,113,123,129,97,147,120,144,140,0,178,169,188,166,177,175,205,190,202,2,198,203,194,207,196,199,208,219,2,202,233,207,190,200,198,211,200,1,181,183,185,200,177,206,185,161,148,0,185,141,142,131,126,136,126,98,0,106,84,97,98,76,66,70,59,0,54,53,46,37,54,40,31,40,18,0,39,32,24,30,23,28,19,24,0,21,22,16,21,21,10,17,16,0,13,8,12,6,6,7,19,17,16,0,17,13,12,13,10,11,12,12,0,10,10,7,14,9,8,8,8,0,10,10,10,4,8,8,11,5,7,0,9,12,6,10,6,9,7,5,0,7,9,7,5,4,7,4,3,0,4,4,24,55
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,0,1,0,1,0,2,1,0,4,1,0,2,3,4,3,1,3,3,2,3,4,1,1,3,4,7,2,3,10,7,9,5,8,12,5,6,10,8,14,10,14,12,19,20,12,15,19,8,15,20,9,19,19,24,33,22,25,27,33,24,28,36,36,28,41,19,46,36,43,47,55,54,44,47,49,49,59,62,66,63,70,72,67,81,76,60,85,90,84,106,109,108,102,114,110,127,139,133,139,146,135,135,134,119,151,154,182,163,171,189,179,177,199,200,189,217,229,186,218,210,243,219,192,221,208,236,226,212,249,252,223,240,238,250,215,220,284,217,245,237,238,220,214,220,207,211,174,189,211,182,173,184,166,174,124,131,141,143,143,119,114,98,98,89,88,90,69,56,53,54,39,43,35,33,29,27,25,12,18,15,11,12,14,7,17,26
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,3,1,5,2,3,4,4,7,6,10,4,4,11,5,11,14,7,3,7,7,9,7,8,12,19,10,11,10,13,9,17,11,11,10,14,17,24,18,15,20,18,27,14,20,27,17,17,27,26,29,23,20,28,25,26,25,30,31,34,32,24,40,36,36,30,39,41,44,45,45,51,52,54,57,56,55,76,69,75,65,77,90,92,87,107,104,113,98,102,131,139,152,135,168,169,186,199,219,210,207,275,282,318,305,302,350,358,344,411,379,419,394,496,442,455,452,450,447,390,339,466,390,310,309,288,261,207,183,219,183,111,91,148,122,91,102,84,106,69,82,66,52,33,45,36,23,12,10,18
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,15,43,98,121,137,108,119,77,24,50,47,45,49,59,88,104,103,113,135,144,134,116,140,111,93,90,68,68,52,54,45,59,28,37,49,44,37,48,38,41,20,35,36,39,19,30,32,21,16,21,20,27,16,22,22,14,15,22,8,15,10,20,19,16,20,18,10,15,12,14,25,24,20,28,21,19,18,20,28,29,23,33,22,26,21,26,25,24,29,25,21,31,24,34,38,43,45,51,45,64,63,83,98,124,161,180,237,318,339,384,401,467,489,552,565,591,575,661,666,590,564,537,460,455,390,355,307,251,238,179,139,115,86,60,52,43,31,19,11,6,8,5,3,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,2,2,3,7,11,16,19,21,27,32,38,41,49,70,75,81,102,139,167,155,164,184,224,253,301,300,308,331,311,340,348,396,364,398,375,389,374,354,351,359,327,327,319,286,287,276,269,277,255,263,254,257,256,295,229,288,273,265,250,288,226,257,255,247,210,224,184,191,177,186,146,159,127,103,104,104,81,58,71,53,43,21,36,23,25,19,7,6,3,3,2,4,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
