0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,4,4,6,20,17,22,19,31,37,46,51,54,57,31,37,34,26,28,22,14,17,19,17,25,24,24,27,31,28,25,39,49,31,40,37,56,54,52,65,74,80,76,94,101,103,96,95,132,150,134,150,161,147,191,157,167,215,208,230,243,255,245,278,283,304,279,298,290,320,343,334,338,357,325,327,334,273,297,269,287,295,262,211,239,226,213,191,205,174,172,163,150,130,124,135,105,124,103,94,105,95,79,101,99,87,81,76,82,93,76,78,77,85,58,66,63,55,65,52,48,54,47,38,60,43,38,35,40,34,39,36,30,24,41,44,26,16,28,23,20,19,14,18,25,16,13,18,11,13,17,22,20,18,13,13,14,17,11,11,19,16,9,6,9,8,7,4,4,14,4,9,5,12,19,10,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,3,1,2,2,1,2,3,1,4,4,6,7,9,10,12,16,20,13,23,18,18,15,24,27,23,32,30,38,31,38,29,41,37,47,40,37,41,26,26,45,43,34,49,43,41,55,45,46,48,61,51,53,72,62,82,76,103,105,119,122,113,114,151,158,178,167,220,221,210,227,235,245,229,268,333,338,315,422,346,492,413,436,596,650,539,466,811,620,529,512,628,559,437,469,352,302,248,208,163,118,84,47,93
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,5,10,9,16,21,43,57,84,118,156,195,238,291,383,403,479,516,556,574,621,690,639,678,644,582,630,562,461,411,377,345,310,292,278,291,233,194,204,179,195,207,194,167,179,167,156,148,118,89,104,109,86,91,63,70,68,72,51,56,54,54,55,40,58,44,61,59,41,49,44,37,36,43,34,34,33,34,29,29,26,28,23,28,28,22,17,14,20,12,18,18,17,8,16,8,5,15,8,2,3,2,0,2,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,2,2,2,0,5,1,5,3,7,3,4,5,5,8,5,6,9,10,11,11,11,16,19,12,16,16,23,18,32,35,48,43,46,61,68,66,89,86,97,86,135,162,176,151,209,233,219,237,261,303,281,296,327,300,351,358,373,372,369,354,378,364,357,336,333,347,345,307,297,286,265,243,224,200,193,178,174,160,140,126,112,102,87,92,77,70,52,59,41,69,57,37,34,52,30,28,28,38,30,20,31,24,34,16,23,30,25,39,26,27,31,19,21,27,23,18,26,26,27,28,22,31,26,33,31,42,38,48,49,34,37,47,71,83,58,72,72,92,107,104,124,112,120,143,137,158,140,123,129,129,91,85,108,65,72,54,30,34,20,21,18,3,7,4,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,2,1,3,2,3,1,3,2,2,2,4,5,8,5,5,5,6,4,6,3,7,4,7,4,4,6,1,8,1,1,5,3,8,4,7,5,4,5,11,4,4,4,6,7,7,5,7,1,6,3,3,6,3,7,11,9,12,10,8,15,11,8,16,7,9,16,13,13,12,15,12,16,19,13,15,26,18,22,15,18,18,12,23,27,26,24,23,29,21,27,17,25,24,18,41,36,38,34,29,27,35,32,38,39,34,34,43,36,38,33,49,49,37,37,47,43,48,56,52,48,51,48,59,63,50,54,80,62,70,76,90,67,80,91,83,98,96,102,102,103,104,143,128,135,153,161,161,159,167,170,175,192,216,196,217,192,238,233,224,257,253,252,233,269,268,291,277,287,303,307,284,285,331,298,306,283,333,307,269,255,270,269,245,222,240,194,187,192,186,182,147,151,163,141,123,108,85,91,75,53,66,53,33,38,28,20,14,9,4,4,2,1,1,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,2,0,1,2,0,1,2,4,8,3,9,8,17,12,6,13,19,18,18,17,23,21,18,37,27,30,32,22,23,21,17,26,29,25,30,30,29,36,33,39,32,36,37,35,32,43,34,38,30,43,34,40,46,28,36,38,33,40,34,37,41,36,47,38,39,47,42,39,57,45,62,48,56,46,61,48,55,82,69,69,69,67,80,98,99,118,105,90,96,105,108,136,110,160,139,134,166,171,167,213,187,261,269,279,307,384,381,396,424,462,422,484,510,475,537,563,525,539,539,568,481,485,441,396,328,234,178,122,98,51,37,13,10,4,2,1,0,2,5,3,4,9,10,22,24,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,80,75,69,69,86,69,65,64,62,72,34,73,82,82,38,64,29,60,37,34,67,37,75,33,28,69,52,46,49,54,41,53,52,46,45,50,43,44,55,0,62,57,0,60,64,0,49,74,0,59,0,78,70,1,74,2,82,2,94,0,3,94,0,91,3,106,0,2,125,0,5,115,3,127,0,3,162,0,1,169,0,0,7,192,0,2,175,0,0,3,199,0,5,219,0,0,5,217,0,0,7,270,0,0,5,266,0,0,2,256,0,0,0,0,6,338,0,0,0,4,358,0,0,3,348,0,0,0,0,7,362,0,0,0,12,427,0,0,0,0,5,460,0,0,0,0,6,447,0,0,0,0,9,437,0,0,0,0,0,8,580,0,0,0,0,9,561,0,0,0,0,10,480,0,0,0,0,0,0,11,511,0,0,0,0,12,578,0,0,0,0,0,6,489,0,0,0,0,6,509,0,0,0,0,0,7,451,0,0,0,0,0,4,436,0,0,0,0,2,457,0,0,0,3,367,0,0,0,0,1,330,0,0,0,1,328,0,0,2,250,0,3,227,0,2,174,0,3,131,0,99,71,31,33,50
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,3,7,9,12,16,18,20,26,34,33,54,45,50,57,59,60,94,84,86,102,108,105,118,119,101,110,126,76,93,102,95,82,63,44,56,72,64,63,48,59,60,45,46,48,54,47,50,39,27,41,36,25,27,36,38,25,24,30,28,26,29,30,24,20,41,39,25,35,31,27,41,34,34,40,30,33,35,31,21,37,30,31,31,35,29,48,33,32,34,42,34,48,45,46,49,35,40,45,43,60,47,45,52,56,58,45,74,57,91,90,115,123,133,149,173,185,250,225,289,324,351,420,400,429,473,509,519,526,552,501,507,501,459,403,385,343,324,290,262,196,168,123,101,85,64,55,33,20,14,9,10,7,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,32,46,30,46,41,21,27,46,30,38,37,38,40,48,43,0,63,57,0,50,48,1,60,61,0,71,2,74,2,87,2,99,0,0,87,1,88,3,118,0,1,115,1,118,0,0,132,0,4,137,0,1,144,0,2,134,2,132,0,0,155,0,2,146,0,0,5,167,0,1,189,0,3,190,0,0,2,199,0,5,199,0,0,7,215,0,0,2,210,0,1,224,0,0,0,214,0,0,3,216,0,0,4,235,0,0,2,261,0,0,4,285,0,0,3,252,0,0,0,238,0,0,4,237,0,0,2,277,0,0,3,268,0,0,3,301,0,0,2,297,0,0,1,299,0,0,0,244,0,0,3,298,0,0,1,282,0,1,272,0,0,2,250,0,0,0,263,0,1,245,0,0,2,282,0,0,1,246,0,0,264,0,1,249,0,0,0,243,0,0,253,0,1,232,0,0,233,0,2,240,0,1,214,1,232,0,0,221,0,2,217,3,192,0,2,196,2,205,0,1,200,170,0,0,193,0,159,0,176,147,0,135,112,0,147,104,2,123,98,86,96,93,103,74,55,86,54,114,45,72,81,81,73,62,33
0,0,0,0,0,0,0,0,0,0,0,0,8,40,110,346,729,943,1014,925,752,489,365,265,253,261,248,256,288,231,240,206,198,196,195,217,182,214,170,204,207,202,186,173,180,193,178,188,153,162,169,174,147,138,167,148,137,138,158,132,132,140,128,148,133,144,135,125,141,134,109,134,135,136,102,119,93,104,84,114,99,89,87,85,76,74,47,57,59,48,44,27,27,25,21,27,22,12,19,13,7,7,8,7,7,3,3,3,3,1,3,2,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,77,93,63,100,84,50,38,93,50,62,64,60,75,78,78,1,93,93,0,92,95,1,128,104,3,132,5,146,3,121,2,142,0,3,172,2,144,4,188,0,0,193,1,160,0,1,189,0,3,208,0,2,226,0,0,203,1,173,0,3,235,0,2,235,0,0,3,239,0,1,241,0,3,248,0,0,2,264,0,3,241,0,0,4,237,0,0,3,252,0,1,228,0,0,1,266,0,0,2,274,0,0,1,242,0,0,2,271,0,0,1,242,0,0,1,252,0,0,5,281,0,0,0,276,0,0,4,269,0,0,6,264,0,0,0,286,0,0,2,265,0,0,0,244,0,0,1,254,0,0,2,268,0,0,3,232,0,0,230,0,0,3,230,0,0,1,231,0,0,229,0,0,0,222,0,0,0,198,0,0,211,0,0,190,0,0,1,203,0,2,195,0,1,172,0,4,165,0,0,155,0,1,159,0,170,0,0,140,0,0,121,0,130,0,2,149,0,117,0,0,123,106,0,2,131,1,92,0,98,96,0,72,80,0,86,58,1,82,69,68,51,52,46,52,42,46,44,78,31,59,56,65,54,50,48
0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,5,6,5,10,18,11,9,15,24,25,29,27,33,23,39,34,45,50,42,45,62,42,36,47,66,62,60,74,70,70,70,58,79,47,85,74,75,69,66,60,80,76,102,77,84,90,77,70,100,69,93,83,107,81,89,88,78,92,96,82,93,96,107,104,96,89,103,81,81,85,102,104,107,103,96,106,90,105,88,109,100,91,99,92,104,99,105,87,101,115,99,109,107,102,99,92,100,95,105,83,117,105,108,97,89,100,88,99,96,107,86,94,107,83,87,95,101,103,80,94,86,86,100,75,83,82,87,81,75,67,94,84,87,77,96,73,77,75,88,83,93,69,81,110,95,82,95,72,77,66,103,92,103,91,96,78,96,98,93,92,102,104,86,101,88,93,94,77,103,102,83,94,90,77,87,84,89,83,72,89,80,83,78,96,64,72,85,67,67,64,78,61,61,61,76,52,51,45,51,42,40,41,40,35,30,31,26,23,13,22,17,19,15,11,14,8,7,8,6,9,4,5,8,6,3,5,2,4,3,2,2,1,0,0,1,0,1,0,0,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,2,1,9,5,10,12,10,23,17,25,35,41,51,69,59,66,85,72,62,90,88,91,82,78,86,77,88,86,85,95,133,120,123,146,140,138,177,173,209,174,215,202,216,235,253,240,251,235,228,233,229,223,214,226,221,239,212,222,200,225,208,201,175,190,162,174,189,179,177,182,145,160,171,171,148,172,147,153,138,149,159,137,134,119,133,114,146,142,123,111,131,132,121,103,99,90,104,106,87,79,86,79,86,87,85,75,74,87,69,61,57,58,55,55,66,56,51,53,53,57,40,48,47,46,44,41,40,46,45,32,41,39,41,32,27,37,44,34,39,33,43,34,25,52,45,58,41,29,48,62,40,42,37,37,40,19,35,31,28,16,13,13,9,11,6,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,1,0,1,0,0,1,3,2,1,2,2,4,2,4,5,6,6,5,7,6,14,6,9,13,11,15,15,17,15,12,29,17,22,40,33,40,40,40,44,42,52,40,67,54,67,60,80,84,73,102,112,100,110,119,118,122,145,131,133,145,138,131,154,163,156,172,169,157,172,186,170,184,163,189,206,176,187,182,225,201,208,205,202,218,208,203,210,207,197,203,232,255,208,221,222,213,185,207,224,184,215,197,203,204,204,194,187,188,163,167,167,175,169,156,146,156,166,170,140,138,129,138,112,139,112,111,109,106,114,114,102,101,91,84,97,81,91,77,73,49,57,45,50,44,55,42,43,36,33,33,32,29,18,25,18,19,21,20,7,15,9,13,8,8,8,3,6,1,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,4,2,3,5,8,7,4,13,16,21,15,17,26,31,27,32,27,44,48,46,55,56,80,63,62,68,60,78,65,66,89,91,100,90,91,87,90,87,95,112,119,106,103,94,117,114,131,134,136,108,120,125,130,100,130,113,130,99,130,114,130,135,121,99,115,136,106,117,115,122,130,114,112,119,111,122,123,121,137,110,130,168,130,155,140,141,134,130,135,146,167,161,173,157,174,158,197,140,141,166,152,176,143,160,167,154,140,161,140,127,128,140,129,126,114,115,107,109,127,117,102,109,94,107,109,130,97,89,87,82,79,94,87,78,97,87,71,68,75,62,84,73,65,56,63,54,61,64,68,54,58,51,69,55,34,55,49,37,45,42,33,45,38,33,40,26,31,29,25,19,22,24,30,21,23,24,24,29,26,20,25,23,17,16,12,17,18,14,25,21,15,22,20,17,23,33,26,19,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,4,3,5,2,4,8,10,12,12,14,23,40,44,52,77,115,147,202,234,290,338,394,352,361,396,402,335,334,322,258,296,228,251,214,219,201,212,204,211,204,192,187,140,158,149,127,107,85,77,62,48,51,40,34,34,31,33,35,41,41,38,47,71,59,74,73,103,122,119,169,180,224,250,231,311,325,282,282,296,344,324,328,332,371,448,509,449,389,334,244,170,113,45,13,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,2,1,0,1,2,4,7,6,12,14,21,31,22,34,44,47,68,64,61,80,90,105,101,138,137,135,163,162,183,194,229,224,231,269,316,371,320,398,407,437,464,448,519,517,501,516,467,485,473,468,411,421,383,359,286,255,247,214,177,158,141,160,137,106,106,114,99,88,76,100,76,86,55,54,50,56,50,49,48,45,44,45,47,47,37,37,45,34,28,32,34,27,38,25,20,33,26,33,39,35,23,25,23,24,21,16,26,18,20,21,18,11,14,24,11,17,24,23,19,20,16,11,19,14,12,12,13,21,10,15,22,10,12,21,17,12,15,14,18,7,9,10,12,7,10,14,13,9,6,7,12,8,10,6,12,14,12,11,11,8,10,10,9,10,8,8,7,5,5,7,11,6,4,9,6,8,6,11,5,7,5,1,8,4,2,7,1,1,1,3,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,2,0,0,1,0,1,4,0,0,0,3,0,2,1,1,1,2,5,4,6,4,11,15,15,11,14,12,27,35,50,101,237,364,473,508,507,412,376,296,221,232,185,187,160,195,216,277,278,279,271,312,347,472,531,676,803,884,930,871,705,775,625,515,472,339,213,159,144,117,100,63,49,72,42,32,26,21,19,5,10,13,14,16,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,2,10,24,28,46,74,99,129,174,233,326,391,448,427,503,489,557,524,566,526,515,469,499,419,464,411,386,350,321,290,287,267,210,187,188,156,139,164,149,142,179,139,153,143,160,149,180,171,194,177,200,191,209,205,267,206,247,164,180,190,141,165,134,117,115,93,74,52,45,47,31,24,18,11,6,4,2,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,1,0,0,1,1,2,0,1,4,2,3,1,9,8,8,15,14,18,25,36,44,43,54,86,110,102,128,121,123,134,150,174,141,160,175,169,171,146,140,153,159,155,163,164,212,149,161,149,144,164,123,123,136,145,130,119,122,128,117,116,112,105,105,106,103,97,112,108,122,111,89,80,124,105,125,122,130,131,126,130,120,154,145,153,149,154,142,152,147,139,150,134,139,134,167,161,149,157,154,140,165,140,168,135,132,131,161,132,122,150,123,118,117,110,113,121,133,124,130,113,125,131,120,88,106,102,103,90,105,90,86,103,91,93,86,80,94,78,72,68,64,57,59,56,50,41,45,39,43,38,34,37,33,40,29,25,17,18,19,24,17,13,12,7,10,12,9,5,9,3,8,10,4,4,3,4,8,3,10,3,3,7,3,3,2,4,5,3,3,4,4,3,2,3,1,2,5,1,3,2,3,3,4,5,0,2,2,7,6,2,2,3,2,4,5,1,3,4,4,0,1,2,3,1,2,4,2,0,2,2,1,2,1,0,1,1,4,6,1,0,0,2,2,1,2,1,1,1,0,1,1,0,4
118,142,160,76,128,89,98,108,29,137,126,49,105,27,140,29,109,36,64,144,27,132,61,17,20,161,23,65,159,23,23,32,169,20,21,50,149,45,26,21,27,167,15,22,26,36,169,22,24,23,28,192,22,0,22,28,29,210,26,28,27,18,19,168,23,22,24,27,27,39,217,0,19,27,30,22,1,221,22,28,26,0,38,21,211,0,24,28,34,1,19,30,215,0,22,27,0,32,28,211,24,33,0,27,25,0,33,248,0,23,26,1,26,23,2,257,0,40,27,0,39,28,1,278,0,34,0,29,39,0,32,240,34,33,0,25,0,38,237,23,34,0,31,0,36,33,270,39,0,34,0,30,1,295,38,0,22,0,40,1,323,0,29,47,0,38,0,39,293,43,0,32,0,36,48,312,36,0,50,0,46,266,31,36,0,36,0,42,253,47,0,46,41,2,319,0,29,0,30,3,336,28,0,31,0,32,330,0,36,0,49,311,43,42,0,44,326,0,44,0,43,353,0,29,26,40,268,38,31,38,242,30,35,26,227,25,34,227,29,24,230,22,46,172,24,157,34,15,170,30,117,77,84,51,57,77
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,3,1,7,3,3,6,5,4,6,9,10,8,11,13,7,7,11,11,16,14,14,19,22,19,17,24,25,23,18,26,25,25,29,27,27,27,29,31,37,32,39,44,51,34,41,45,41,54,54,59,53,58,56,60,69,54,74,80,73,68,89,90,100,101,118,118,120,150,162,159,152,162,221,242,238,229,283,273,299,280,328,314,351,350,352,353,332,318,348,326,304,314,333,335,264,280,323,297,278,324,288,351,284,290,330,332,263,236,362,352,224,206,235,180,146,125,117,84,65,45,39,23,16,9,11
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,16,19,34,46,85,93,100,137,119,136,106,116,91,86,88,98,93,111,132,149,139,176,157,208,131,189,190,177,174,158,174,138,113,123,128,122,104,97,90,71,77,77,74,75,67,67,58,73,64,50,69,52,39,55,57,47,60,53,43,45,34,37,36,48,40,31,39,30,23,32,33,32,32,29,22,29,26,34,30,22,26,36,37,22,26,28,26,27,40,28,28,26,32,37,40,34,42,37,48,36,37,40,54,41,37,40,43,44,56,76,60,70,94,86,107,106,120,145,166,209,190,231,234,299,279,317,332,358,392,406,378,413,388,386,353,379,328,312,282,220,225,166,140,137,106,81,64,37,37,22,7,12,8,5,4,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,2,5,11,18,25,33,44,43,70,81,88,109,98,150,121,129,167,157,157,167,153,175,168,189,164,176,163,174,177,192,179,198,180,207,232,212,228,206,213,254,223,261,215,224,201,200,186,173,160,165,129,113,121,108,90,113,98,78,101,117,108,109,121,164,161,163,156,210,199,190,195,237,207,248,221,254,203,187,213,171,160,178,153,137,118,111,97,105,68,88,78,82,72,61,59,71,56,59,56,51,49,53,46,52,39,51,56,60,55,73,68,68,75,64,63,88,65,73,67,79,67,68,57,63,66,52,54,63,29,45,42,34,31,43,32,21,19,16,15,19,10,14,9,5,5,7,6,3,3,3,4,2,3,1,4,4,1,0,0,0,1,2,2,3,2,2,2,2,0,2,3,3,3,1,0,1,2,1,2,0,2,1,1,1,2,2,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,2,2,5,5,5,7,5,7,8,7,11,6,8,6,19,10,21,19,26,29,41,39,42,52,79,63,82,87,94,93,118,116,131,153,134,191,200,212,218,235,287,311,330,327,408,430,444,473,473,463,525,521,522,528,572,544,485,514,511,463,437,436,397,378,372,317,292,278,298,259,223,202,143,141,131,100,70,44,47,36,17,20,18,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,5,2,0,5,7,22,25,35,76,93,133,174,222,292,380,341,377,405,358,390,350,346,368,391,380,405,416,444,404,422,400,413,437,467,454,437,473,493,454,408,407,356,354,293,244,201,189,186,170,151,145,136,114,124,116,104,110,72,76,84,74,98,92,111,92,91,100,84,52,45,42,36,22,20,18,10,11,17,9,4,3,5,1,4,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,9,21,35,33,53,77,84,90,92,104,135,107,150,117,130,135,144,111,160,122,132,121,159,150,126,121,135,149,142,149,139,151,155,176,150,161,156,166,157,157,151,155,176,152,138,164,154,143,147,145,148,157,150,141,161,169,150,169,146,136,131,155,167,138,131,147,134,140,133,144,145,123,116,122,127,124,150,137,125,121,115,131,122,112,112,108,124,118,115,135,98,107,121,89,93,105,100,94,103,96,99,103,87,108,99,79,105,89,87,92,89,80,81,90,79,80,88,68,78,67,69,71,76,65,72,62,58,70,68,57,54,56,54,42,53,40,42,36,34,35,45,21,44,31,19,37,38,31,19,25,30,20,18,12,21,11,12,13,17,10,16,21,10,7,11,11,11,7,9,5,11,9,10,3,2,8,3,9,5,5,4,2,4,5,1,5,3,3,3,3,0,2,2,2,1,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
