0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,7,3,4,9,5,9,11,14,13,11,16,20,17,25,30,24,31,29,27,29,35,38,39,37,46,39,46,50,45,60,54,68,58,53,56,56,74,72,66,78,72,72,51,72,98,90,74,119,107,89,94,95,93,94,100,119,106,106,98,120,95,92,117,117,98,134,128,109,97,90,97,113,114,127,121,120,140,137,137,110,149,116,148,126,120,121,124,119,123,130,142,101,123,102,115,105,96,96,96,89,71,75,74,80,73,88,74,99,101,120,125,136,165,189,291,371,418,394,417,454,569,588,513,495,551,526,441,321,252,128,117,66,16,11,23,20,13,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,2,1,2,6,10,12,16,28,41,62,86,76,119,143,177,245,290,342,386,460,544,595,689,746,782,784,813,850,800,859,782,761,624,721,548,507,458,437,325,296,243,173,128,103,86,63,56,26,24,18,14,5,9,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,1,0,1,2,0,1,0,1,1,5,2,7,6,15,13,11,15,15,18,16,36,27,43,43,76,87,119,156,179,225,243,226,325,325,288,345,377,390,420,394,384,347,377,348,306,333,346,330,359,302,308,360,315,305,266,230,200,158,133,111,92,71,61,58,45,44,46,34,32,26,33,40,34,40,27,33,29,43,49,41,28,41,48,41,47,48,52,50,49,39,43,50,50,58,61,59,67,68,62,64,74,50,55,61,72,67,48,58,58,66,62,58,61,56,67,64,66,60,79,67,64,56,59,60,68,65,72,65,62,62,50,84,66,61,64,51,68,61,73,69,64,91,71,70,81,56,77,74,70,69,85,82,74,81,103,97,85,97,75,56,60,33,15,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,1,5,6,8,6,8,17,24,19,25,23,26,13,25,24,30,25,17,23,26,34,27,19,18,36,44,35,36,44,47,34,43,57,45,45,49,43,56,56,57,56,46,38,56,55,66,51,71,61,53,49,61,66,69,63,59,63,64,83,99,103,92,94,116,101,115,128,134,127,138,136,164,141,170,163,172,200,206,228,223,208,200,238,274,278,242,288,306,298,329,326,423,355,383,415,428,413,409,370,490,421,409,423,429,387,356,317,322,290,241,196,166,130,93,62,45,25,20,8,1,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,17,53,78,161,215,229,202,207,136,124,110,88,75,66,45,39,37,34,25,26,18,14,19,14,14,15,19,14,21,17,14,13,18,11,8,16,13,11,13,11,11,11,12,9,19,18,12,15,15,12,14,20,21,8,18,13,10,9,15,13,16,11,6,9,14,10,12,7,9,18,11,8,14,8,23,14,24,22,24,31,40,61,52,78,86,110,111,161,167,160,168,198,212,228,246,238,255,253,246,244,241,225,210,224,199,203,188,171,163,180,131,158,155,134,140,151,180,149,142,148,133,156,137,168,133,163,137,126,119,117,117,119,104,122,96,82,91,86,88,64,89,71,55,56,58,40,53,37,36,35,17,36,20,23,15,23,19,12,19,8,10,7,5,13,10,11,8,10,3,9,11,11,5,15,12,15,12,18,15,18,22,23,19,19,20,22,34,31,32,36,33,36,36,27,30,21,16,14,13,10,1,5,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,1,5,5,6,8,12,9,14,11,11,8,25,19,25,12,22,26,31,28,28,26,25,27,23,41,36,29,25,32,45,41,36,36,35,43,38,41,55,44,52,56,53,60,50,52,38,58,52,54,59,51,63,76,52,69,61,76,70,68,75,72,86,90,90,78,73,90,93,104,84,96,84,88,83,97,113,122,83,98,108,123,100,102,119,134,109,122,133,94,128,119,126,128,104,128,117,140,140,132,118,150,129,125,135,161,143,155,123,173,129,160,143,160,150,157,163,169,186,189,176,176,153,192,205,218,179,181,172,194,181,184,200,174,180,197,186,185,159,156,174,181,194,155,143,185,211,172,152,162,171,164,149,158,143,137,97,119,81,84,67,64,38,36,25,18,13,19,18,13,4,2,3,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,3,1,2,5,3,13,10,29,34,41,42,56,42,40,40,29,21,21,21,19,22,15,30,21,22,41,35,44,45,43,42,64,57,53,71,78,74,89,104,111,88,118,129,166,171,209,218,248,244,335,353,391,380,435,413,463,479,489,507,524,493,461,427,494,515,510,493,469,412,497,433,395,354,254,268,358,276,242,178,200,161,106,108,108,95,70,38,18,40,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,10,5,13,12,13,23,36,40,58,71,114,84,100,124,130,155,168,180,216,235,254,268,314,321,356,326,360,341,326,368,373,359,321,374,367,359,364,350,379,418,409,368,369,369,337,323,291,245,271,261,221,205,199,180,199,176,187,148,130,156,147,129,140,136,139,131,123,120,107,87,93,85,93,66,77,59,55,55,49,41,45,32,32,33,27,28,25,20,26,20,20,13,18,14,22,14,13,11,16,14,12,16,10,9,14,11,11,9,11,6,10,6,14,8,6,10,7,14,4,3,7,5,5,6,4,4,8,5,1,2,2,1,4,2,8,2,1,1,2,1,3,3,0,0,0,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,2,6,8,6,7,5,9,9,13,24,18,19,29,28,27,34,33,34,37,44,47,61,67,64,88,88,81,96,94,81,113,126,119,113,137,132,135,171,170,206,169,202,215,207,184,248,261,262,260,259,274,293,300,287,275,282,282,267,285,300,263,296,280,242,247,265,220,241,213,233,232,209,205,231,218,223,225,224,217,183,195,244,210,177,254,191,247,183,191,243,240,155,158,266,187,141,126,157,108,95,85,48,41,28,18,14,8,4,3,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,1,1,3,4,6,2,9,18,16,16,18,19,18,21,34,39,56,49,69,67,70,74,95,97,82,113,120,126,132,144,153,171,166,171,212,219,200,218,207,251,202,215,212,230,226,230,220,222,224,237,179,172,189,215,173,181,185,166,182,181,131,187,184,200,164,181,193,188,217,213,192,195,199,221,228,202,214,219,214,223,207,213,196,233,196,192,205,182,204,198,178,173,156,149,130,130,118,128,118,135,92,109,104,79,89,87,90,79,76,82,71,69,63,59,39,48,41,29,32,22,21,16,16,5,9,7,4,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2427,1019,801,1482,843,419,235,161,141,104,95,70,86,72,47,37,43,16,14,16,24,16,13,17,8,13,8,12,6,6,5,12,11,9,17,12,4,16,4,9,7,4,8,8,7,5,5,3,4,2,3,2,5,2,0,0,4,1,1,1,0,1,2,4,3,0,2,2,3,1,1,3,3,2,3,2,0,1,1,2,4,2,2,5,4,5,2,0,1,0,3,5,1,3,3,3,1,0,3,2,3,4,11,1,4,4,1,4,4,4,4,5,3,3,4,4,7,9,12,3,6,13,4,6,3,10,10,8,18,6,8,8,8,15,9,9,15,16,14,13,18,15,10,10,17,14,15,24,20,13,21,26,31,30,25,33,28,29,31,28,34,24,30,32,42,40,44,48,38,36,48,52,41,38,42,51,41,65,68,54,62,63,85,54,79,73,70,63,77,65,85,81,73,104,101,94,107,95,111,94,124,94,107,102,114,105,110,123,108,108,124,122,119,128,134,140,117,109,130,131,124,140,121,120,113,111,121,104,105,96,97,93,84,75,65,59,73,68,55,58,41,29,28,35,34,28,23,27,19,21,12,14,11,6,6,77
0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,2,6,2,14,19,8,20,26,14,34,24,29,36,38,44,38,39,36,36,38,37,36,38,33,38,37,29,25,33,21,31,19,16,22,26,14,21,16,22,13,15,22,11,20,14,16,12,16,14,10,11,14,17,12,13,16,14,15,31,17,19,27,15,17,17,6,11,12,8,16,9,4,2,6,15,7,3,7,11,5,3,7,11,8,10,7,8,5,9,7,10,9,6,12,10,9,6,8,10,11,5,6,8,7,14,10,12,6,5,11,13,6,5,5,12,5,5,18,7,5,4,12,6,12,6,5,8,7,10,9,10,12,10,8,13,14,5,11,15,15,9,8,9,9,13,10,8,9,15,12,9,15,10,13,12,10,10,15,35,41,86,140,223,387,534,684,767,828,820,757,699,598,546,371,290,260,214,179,172,129,115,101,115,78,79,106,76,67,77,94,111,121,111,104,116,123,125,138,148,142,130,175,212,418,341,342,313,369,418,227,156,25,11,13,9,10,4,14,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,2,0,0,0,0,1,3,0,2,0,0,1,4,1,0,1,0,0,1,1,0,1,0,0,3,3,2,1,3,2,2,5,4,7,5,7,6,3,1,6,6,1,3,5,9,4,6,7,5,3,10,8,8,8,6,4,6,11,13,10,4,10,9,13,8,11,13,8,10,9,12,6,12,7,12,17,11,7,18,13,11,14,11,17,16,11,22,14,21,22,12,12,28,17,18,25,22,20,18,32,21,30,28,28,29,23,36,29,25,36,41,35,27,34,46,44,49,49,45,62,42,61,72,73,65,74,72,85,84,81,103,99,102,115,104,101,111,119,136,129,123,154,154,169,167,163,198,187,221,227,235,255,279,274,287,319,325,330,344,359,389,385,369,392,397,455,429,425,400,403,417,428,380,362,322,324,292,290,232,208,191,162,141,136,108,74,61,45,22,15,18,6,4,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,4,24,33,34,39,64,70,85,126,160,202,184,204,207,229,237,238,274,266,239,283,259,307,243,217,235,218,211,250,292,276,247,302,335,319,381,414,378,378,385,370,358,301,290,254,242,221,182,175,156,150,133,122,130,119,142,123,131,140,145,153,132,131,114,136,194,162,156,176,164,124,155,167,173,171,144,132,139,123,125,99,67,92,76,50,60,55,34,34,29,30,22,17,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,0,3,3,2,1,1,2,1,1,2,3,3,0,3,2,1,5,3,4,13,7,5,3,8,3,8,4,2,8,4,10,11,9,12,16,11,13,9,18,38,63,110,128,169,102,266,515,622,706,710,1562,2272,1857,1679,1653,1746,1336,495,37,2,1,0,1,5,2,1,3,11,2,5,9,4,0,1,2,1,1,4,6,2,4,9,4,3,1,2,3,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,3,4,4,8,16,18,48,59,89,155,175,265,287,379,421,443,422,465,401,368,357,309,288,257,262,250,205,188,191,160,150,165,140,161,131,140,141,171,182,156,191,164,155,138,132,121,89,92,115,79,67,55,66,55,51,47,49,54,32,44,60,47,38,42,60,41,36,51,51,50,47,52,78,60,46,51,56,58,63,69,72,69,67,96,94,98,90,84,110,98,77,99,126,88,108,94,98,103,91,95,112,113,92,99,103,100,85,97,77,90,88,80,70,69,83,59,48,57,58,50,54,54,51,44,41,46,37,32,47,40,36,36,32,37,26,29,23,20,28,26,22,28,31,31,14,15,19,14,22,7,18,16,17,12,13,10,8,16,13,13,12,12,10,15,16,9,13,12,10,8,12,11,18,8,6,14,8,10,10,9,9,10,9,15,7,19,16,8,10,7,12,5,9,4,13,15,8,10,9,9,8,12,7,8,15,10,7,8,7,3,13,17,14,8,18,11,17,12,6,12,9,8,17,19,16,14,14,20,14,15,19,27,14,16,12,9,46
0,0,0,0,0,0,0,1,5,19,45,91,244,411,610,967,929,1194,1276,1391,1271,1209,1129,957,887,750,607,517,408,314,268,223,162,104,77,73,53,39,23,26,18,11,8,10,4,9,6,7,5,2,0,4,1,1,1,2,1,1,1,1,1,1,0,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,2,1,2,5,8,9,13,20,33,30,47,50,71,58,76,68,65,67,50,52,49,40,42,39,46,63,50,61,61,57,50,50,53,55,59,58,59,57,47,55,59,55,64,74,96,95,91,115,125,120,135,136,168,177,168,183,183,208,212,216,207,225,251,274,265,274,319,312,353,374,396,413,342,371,389,394,373,357,349,353,371,357,322,330,303,300,244,272,271,207,196,200,184,163,148,133,151,125,128,104,87,79,57,58,65,56,34,44,57,34,36,19,34,19,21,19,20,8,14,14,14,13,4,6,3,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,3,5,4,0,4,4,6,3,3,6,4,8,6,8,11,7,5,6,9,12,12,23,24,13,25,25,27,23,28,26,40,50,43,51,35,43,60,66,68,62,69,69,85,75,91,110,102,101,86,90,109,114,108,125,146,127,124,121,152,139,163,169,143,148,166,138,162,179,176,169,174,175,150,170,184,171,182,175,209,173,206,182,186,181,172,164,186,198,188,197,213,186,191,174,171,180,186,179,173,166,198,158,162,178,196,177,171,166,161,150,173,158,147,126,126,146,123,136,134,138,133,126,94,145,136,108,96,102,105,75,84,89,103,93,89,72,96,74,68,83,73,65,53,77,51,46,51,45,41,40,37,42,34,40,42,33,39,31,22,37,35,23,29,22,20,38,18,16,24,27,19,10,14,10,6,8,3,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,3,1,0,3,1,2,4,5,4,9,10,19,22,16,25,29,35,51,35,44,64,52,54,72,96,97,105,96,106,121,139,175,195,257,279,375,449,560,574,642,741,702,719,756,687,667,657,627,569,548,482,452,386,355,269,241,157,140,108,95,105,74,48,73,51,55,53,58,49,41,54,51,49,45,51,52,44,52,46,47,43,48,37,56,37,46,44,44,52,45,39,50,44,48,34,42,32,30,35,36,28,26,24,24,17,21,16,22,16,11,11,6,8,6,2,3,2,5,3,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,2,13,27,70,103,219,301,438,475,573,607,601,673,633,614,533,526,406,448,407,343,328,260,244,230,201,208,211,167,164,163,141,129,130,117,116,120,118,105,117,111,120,118,90,116,102,80,100,111,89,72,110,105,97,92,93,94,105,76,78,72,86,74,74,70,77,82,74,71,58,97,84,59,76,73,66,67,64,62,63,70,52,64,64,63,46,46,36,40,51,46,49,35,36,37,31,46,22,20,33,38,24,26,25,23,25,22,19,32,17,28,27,32,22,22,27,19,16,20,21,21,14,23,20,18,20,9,21,16,14,20,11,17,18,15,10,11,10,7,7,3,4,4,2,3,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,7,15,11,19,35,40,68,76,81,72,114,107,119,116,105,126,122,126,112,96,109,91,107,75,102,125,125,160,211,263,339,378,421,452,422,468,354,390,326,310,264,236,229,193,192,172,185,192,172,182,180,157,170,174,192,176,171,189,183,211,190,205,183,197,192,220,235,202,188,219,186,179,174,167,145,144,129,122,97,97,85,77,73,72,59,48,46,47,28,32,32,33,26,27,21,21,27,23,22,38,29,16,23,24,23,17,23,23,33,21,25,25,25,25,26,30,32,28,23,42,28,45,39,52,45,66,54,74,76,101,109,97,80,41,25,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0,0,1,2,1,1,0,0,3,7,9,7,15,8,17,15,21,18,28,28,33,38,46,50,59,66,82,99,97,102,107,113,140,139,139,147,145,151,155,178,170,181,189,195,202,183,197,203,209,217,182,206,201,220,225,228,228,214,205,221,200,189,172,202,201,179,153,144,141,119,156,133,132,142,104,108,96,107,101,98,102,100,110,82,93,98,95,85,111,109,85,108,102,112,90,86,88,92,91,109,76,91,73,86,82,92,93,92,107,86,104,86,98,126,65,109,87,88,82,81,96,106,103,96,90,115,93,89,100,111,93,85,87,81,88,90,87,71,77,75,84,73,66,71,66,68,65,62,57,45,58,36,42,27,36,29,24,30,23,15,23,21,20,7,17,19,11,7,13,15,13,14,12,7,5,13,5,4,7,4,8,6,7,10,5,4,7,9,6,10,5,10,1,3,8,6,4,5,1,6,5,7,2,6,8,2,5,4,1,5,3,4,4,5,1,4,0,5,1,5,1,2,4,4,2,5,3,3,2,2,4,5,4,2,1,6,7,2,3,4,3,1,3,4,8,3,8,11,4,3,4,6,5,5,27
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,1,1,3,2,2,2,3,1,4,5,1,1,8,1,3,1,11,5,3,4,6,7,10,8,4,12,9,9,10,13,12,11,11,23,12,14,17,16,18,28,16,22,19,25,26,23,34,18,36,18,21,23,18,18,23,19,20,18,31,24,24,26,19,21,19,24,34,28,26,30,32,36,39,30,33,33,50,32,53,43,49,43,42,47,72,67,67,67,72,87,81,78,89,84,124,114,108,118,101,135,121,123,141,146,167,155,194,198,215,205,224,218,228,240,274,294,333,349,347,364,404,381,456,480,469,461,524,537,421,432,523,426,397,382,301,324,221,224,250,175,131,100,154,129,77,74,70,53,47,36,33,21,22,23,14,9,4,5,11
1,0,0,0,0,0,1,1,0,1,3,2,0,4,4,3,4,7,14,8,5,23,12,33,24,33,53,69,72,66,79,102,126,135,121,128,167,147,146,166,197,167,150,147,143,170,163,165,212,162,161,174,154,160,166,157,149,142,137,130,128,140,116,118,130,95,83,100,118,96,125,121,91,113,91,99,109,116,113,93,130,114,109,119,121,151,127,127,143,128,115,135,124,154,135,145,146,135,160,145,133,162,136,138,173,133,136,135,128,163,148,141,142,142,136,135,110,143,113,128,109,115,128,112,129,124,121,109,105,106,117,97,86,97,108,104,91,77,116,99,91,74,89,85,73,60,77,81,66,60,58,53,47,48,44,42,37,28,34,27,25,23,33,15,23,14,13,13,9,13,8,14,9,10,8,4,10,7,3,6,7,2,11,4,7,5,9,5,4,9,10,2,3,4,5,2,6,6,2,2,4,3,4,7,2,2,0,4,2,2,4,1,0,4,2,1,1,5,0,2,0,1,4,0,1,1,0,1,0,0,3,0,3,4,2,0,2,1,2,1,1,1,3,2,0,2,2,1,0,0,3,0,1,0,1,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,3,2,5,3,4,8,7,12,12,13,13,15,15,14,8,13,24,25,13,21,16,24,33,36,37,40,45,52,38,39,36,45,36,43,57,35,45,36,40,38,38,27,34,15,19,27,19,17,27,27,18,32,31,23,26,18,26,30,30,34,25,18,34,29,32,40,42,34,41,48,46,34,56,32,41,47,48,53,51,54,55,50,47,50,53,54,66,63,59,66,69,70,79,80,80,81,85,89,78,81,101,103,112,112,115,123,117,135,142,133,150,172,171,180,177,200,200,171,195,191,211,194,198,226,231,232,269,211,219,257,258,243,235,246,239,266,272,283,272,264,244,325,325,264,239,250,269,202,210,205,203,209,240,195,173,159,194,155,117,105,89,96,98,59,55,64,46,32,13,9,10,5,1,4,2,2,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,40,88,57,102,78,57,97,80,67,82,91,71,103,92,53,109,96,49,53,119,58,71,70,134,68,66,73,67,72,78,66,75,85,56,77,0,87,79,76,93,68,89,1,92,111,108,0,88,82,0,107,93,99,0,83,114,0,124,119,0,95,113,0,104,133,0,114,0,120,0,116,125,1,124,0,121,127,0,126,0,138,0,154,0,0,139,0,159,0,144,0,149,129,0,1,161,0,143,0,167,0,0,147,0,164,0,180,0,170,0,0,157,0,132,0,158,0,0,173,0,176,0,0,187,0,181,0,1,186,0,154,0,0,157,0,172,0,0,175,0,168,0,0,194,0,178,0,0,195,0,0,168,0,1,180,0,170,0,0,0,188,0,213,0,0,204,0,0,196,0,0,186,0,0,172,0,0,182,0,176,0,0,187,0,0,190,0,0,185,0,0,171,0,0,187,0,195,0,1,188,0,149,0,0,0,168,0,158,0,0,130,0,0,130,1,153,0,0,131,0,0,142,0,109,0,0,95,0,95,0,0,87,0,81,0,75,0,82,0,80,0,52,0,68,0,44,47,0,39,37,19,27,44,31,21
